ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
146.165.0.0,04119-146.165.0.0-146.165.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:03:01+00:00
146.181.0.0,04125-146.181.0.0-146.181.255.255,skipped,,-112.036,40.5985,ok,ip-api,West Jordan,Utah,United States,Oracle Corporation,AS31898 Oracle Corporation,,2026-06-26T15:03:01+00:00
146.151.0.0,04112-146.151.0.0-146.151.255.255,skipped,,-89.4066,43.0712,ok,ip-api,Madison,Wisconsin,United States,University of Wisconsin Madison,AS59 University of Wisconsin Madison,,2026-06-26T15:03:01+00:00
146.152.0.0,04113-146.152.0.0-146.152.255.255,skipped,,-121.964,37.3879,ok,ip-api,Santa Clara,California,United States,Intel Corporation,,,2026-06-26T15:03:01+00:00
146.166.0.0,04120-146.166.0.0-146.166.255.255,skipped,,-106.391,42.8236,ok,ip-api,Casper,Wyoming,United States,Wyoming Community College Commission,AS14977 State of Wyoming Department A&I,,2026-06-26T15:03:01+00:00
146.153.0.0,04114-146.153.0.0-146.153.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:01+00:00
146.156.0.0,04116-146.156.0.0-146.156.255.255,skipped,,-95.4435,30.1035,ok,ip-api,Spring,Texas,United States,Exxon Mobil Corporation,,,2026-06-26T15:03:01+00:00
146.139.0.0,04104-146.139.0.0-146.139.255.255,skipped,,-88.2157,41.5636,ok,ip-api,Plainfield,Illinois,United States,Argonne National Laboratory,AS683 Argonne National Laboratory,,2026-06-26T15:03:01+00:00
146.154.0.0,04115-146.154.0.0-146.154.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,National Aeronautics and Space Administration,AS270 National Aeronautics and Space Administration,,2026-06-26T15:03:01+00:00
146.121.0.0,04092-146.121.0.0-146.121.255.255,skipped,,-73.5436,41.0479,ok,ip-api,Stamford,Connecticut,United States,"RBS Securities, Inc.",,,2026-06-26T15:03:01+00:00
146.184.0.0,04126-146.184.0.0-146.184.255.255,skipped,,-73.5254,40.7684,ok,ip-api,Hicksville,New York,United States,Canon USA Inc,AS32720 Canon USA Inc.,,2026-06-26T15:03:01+00:00
146.198.0.0,04132-146.198.0.0-146.198.255.255,skipped,,-4.3026,51.8549,ok,ip-api,Carmarthen,Wales,United Kingdom,INFONET Services Corporation,AS6871 Plusnet,,2026-06-26T15:03:01+00:00
146.197.0.0,04131-146.197.0.0-146.197.255.255,skipped,,-122.826,45.5072,ok,ip-api,Beaverton,Oregon,United States,"Nike, Inc.",,,2026-06-26T15:03:01+00:00
146.186.0.0,04127-146.186.0.0-146.186.255.255,skipped,,-80.2715,40.6873,ok,ip-api,Monaca,Pennsylvania,United States,The Pennsylvania State University,AS3999 The Pennsylvania State University,,2026-06-26T15:03:01+00:00
146.187.0.0,04128-146.187.0.0-146.187.255.255,skipped,,-117.5789,47.4949,ok,ip-api,Cheney,Washington,United States,Eastern Washington University,AS3935 Eastern Washington University,,2026-06-26T15:03:01+00:00
146.189.0.0,04129-146.189.0.0-146.189.255.255,skipped,,-71.7858,42.2917,ok,ip-api,Worcester,Massachusetts,United States,University of Massachusetts Medical School,AS5724 University of Massachusetts Medical School,,2026-06-26T15:03:01+00:00
146.190.0.0,04130-146.190.0.0-146.190.255.255,skipped,,-121.962,37.3931,ok,ip-api,Santa Clara,California,United States,"DigitalOcean, LLC","AS14061 DigitalOcean, LLC",,2026-06-26T15:03:01+00:00
146.199.0.0,04133-146.199.0.0-146.199.255.255,skipped,,-3.7695,50.2801,ok,ip-api,Kingsbridge,England,United Kingdom,INFONET Services Corporation,AS6871 Plusnet,,2026-06-26T15:03:01+00:00
146.207.0.0,04140-146.207.0.0-146.207.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Amazon Technologies Inc,"AS16509 Amazon.com, Inc.",,2026-06-26T15:03:01+00:00
146.218.0.0,04146-146.218.0.0-146.218.255.255,skipped,,-122.5801,47.5329,ok,ip-api,Port Orchard,Washington,United States,Kitsap County,"AS12086 DT Micro, inc.",,2026-06-26T15:03:01+00:00
146.209.0.0,04142-146.209.0.0-146.209.255.255,skipped,,-97.2879,37.7515,ok,ip-api,Wichita,Kansas,United States,"Koch Industries, Inc.",,,2026-06-26T15:03:01+00:00
146.236.0.0,04152-146.236.0.0-146.236.255.255,skipped,,-87.6215,41.885,ok,ip-api,Chicago,Illinois,United States,Kraft Heinz Foods Company,,,2026-06-26T15:03:01+00:00
146.233.0.0,04151-146.233.0.0-146.233.255.255,skipped,,-118.2231,34.1027,ok,ip-api,Los Angeles,California,United States,Los Angeles Sheriff's Department,AS53527 Los Angeles Sheriff's Department,,2026-06-26T15:03:01+00:00
146.217.0.0,04145-146.217.0.0-146.217.255.255,skipped,,-93.3977,44.9771,ok,ip-api,Golden Valley,Minnesota,United States,General Mills,"AS20478 General Mills, Inc.",,2026-06-26T15:03:01+00:00
146.239.0.0,04155-146.239.0.0-146.239.255.255,skipped,,-87.6214,41.8854,ok,ip-api,Chicago,Illinois,United States,Kraft Heinz Foods Company,,,2026-06-26T15:03:01+00:00
146.203.0.0,04137-146.203.0.0-146.203.255.255,skipped,,-73.954,40.7889,ok,ip-api,New York,New York,United States,Mount Sinai School of Medicine,AS11452 Mount Sinai School of Medicine,,2026-06-26T15:03:01+00:00
146.202.0.0,04136-146.202.0.0-146.202.255.255,skipped,,-84.3871,33.7485,ok,ip-api,Atlanta,Georgia,United States,Dassault Systemes Americas Corp,"AS17378 TierPoint, LLC",,2026-06-26T15:03:01+00:00
146.206.0.0,04139-146.206.0.0-146.206.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,Keytronic Corporation,"AS16509 Amazon.com, Inc.",,2026-06-26T15:03:01+00:00
146.223.0.0,04148-146.223.0.0-146.223.255.255,skipped,,-121.999,37.3249,ok,ip-api,Santa Clara,California,United States,Agilent Technologies,,,2026-06-26T15:03:01+00:00
146.200.0.0,04134-146.200.0.0-146.200.255.255,skipped,,-1.5524,53.7945,ok,ip-api,Leeds,England,United Kingdom,INFONET Services Corporation,AS6871 Plusnet,,2026-06-26T15:03:02+00:00
146.240.0.0,04156-146.240.0.0-146.240.255.255,skipped,,-73.9724,40.7503,ok,ip-api,New York,New York,United States,Pfizer Inc,AS7068 Pfizer Inc.,,2026-06-26T15:03:02+00:00
146.237.0.0,04153-146.237.0.0-146.237.255.255,skipped,,-87.6214,41.8854,ok,ip-api,Chicago,Illinois,United States,Kraft Heinz Foods Company,,,2026-06-26T15:03:02+00:00
146.215.0.0,04144-146.215.0.0-146.215.255.255,skipped,,-74.0654,41.0417,ok,ip-api,Park Ridge,New Jersey,United States,Sony Electronics Inc,AS9619 Sony Global Solutions Inc.,,2026-06-26T15:03:02+00:00
146.214.0.0,04143-146.214.0.0-146.214.255.255,skipped,,-90.3839,38.7768,ok,ip-api,Hazelwood,Missouri,United States,Tyco Healthcare - Mallinckrodt,,,2026-06-26T15:03:02+00:00
146.201.0.0,04135-146.201.0.0-146.201.255.255,skipped,,-85.6696,30.1909,ok,ip-api,Panama City,Florida,United States,Florida State University,AS2553 Florida State University,,2026-06-26T15:03:02+00:00
146.208.0.0,04141-146.208.0.0-146.208.255.255,skipped,,-122.711,38.4819,ok,ip-api,Santa Rosa,California,United States,"Keysight Technologies, Inc",,,2026-06-26T15:03:02+00:00
146.222.0.0,04147-146.222.0.0-146.222.255.255,skipped,,-111.916,40.5533,ok,ip-api,South Jordan,Utah,United States,OOCL (USA) Inc,,,2026-06-26T15:03:02+00:00
146.204.0.0,04138-146.204.0.0-146.205.255.255,skipped,,-122.146,37.4161,ok,ip-api,Palo Alto,California,United States,Hewlett-Packard Company,,,2026-06-26T15:03:02+00:00
146.246.0.0,04161-146.246.0.0-146.246.255.255,skipped,,-121.767,37.6814,ok,ip-api,Livermore,California,United States,Sandia National Laboratories,AS3562 Sandia National Laboratories,,2026-06-26T15:03:02+00:00
146.225.0.0,04149-146.225.0.0-146.225.255.255,skipped,,-78.3877,36.6694,ok,ip-api,Boydton,Virginia,United States,Microsoft Corporation,AS8075 Microsoft Corporation,,2026-06-26T15:03:02+00:00
147.0.0.0,04164-147.0.0.0-147.0.255.255,skipped,,-81.5004,41.11,ok,ip-api,Akron,Ohio,United States,Spectrum,AS10796 Charter Communications Inc,,2026-06-26T15:03:02+00:00
146.238.0.0,04154-146.238.0.0-146.238.255.255,skipped,,-87.6215,41.885,ok,ip-api,Chicago,Illinois,United States,Kraft Heinz Foods Company,,,2026-06-26T15:03:02+00:00
147.2.0.0,04166-147.2.0.0-147.2.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:03:02+00:00
147.15.0.0,04172-147.15.0.0-147.15.255.255,skipped,,-46.6361,-23.5475,ok,ip-api,São Paulo,Sao Paulo,Brazil,Oracle Cloud Infrastructure (sa-saopaulo-1),AS31898 Oracle Corporation,,2026-06-26T15:03:02+00:00
147.20.0.0,04174-147.20.0.0-147.20.255.255,skipped,,-87.6386,41.8843,ok,ip-api,Chicago,Illinois,United States,The Boeing Company,,,2026-06-26T15:03:02+00:00
146.229.0.0,04150-146.229.0.0-146.229.255.255,skipped,,-86.5538,34.6174,ok,ip-api,Huntsville,Alabama,United States,University of Alabama,AS10364 University of Alabama in Huntsville,,2026-06-26T15:03:02+00:00
146.250.0.0,04162-146.250.0.0-146.250.255.255,skipped,,-96.8319,33.0752,ok,ip-api,Plano,Texas,United States,Ericsson Inc,AS8147 Ericsson Inc.,,2026-06-26T15:03:02+00:00
146.242.0.0,04157-146.242.0.0-146.242.255.255,skipped,,-73.9869,40.7565,ok,ip-api,New York,New York,United States,Refinitiv US LLC,,,2026-06-26T15:03:02+00:00
146.243.0.0,04158-146.243.0.0-146.243.255.255,skipped,,-71.2008,42.327,ok,ip-api,Newton,Massachusetts,United States,Commonwealth of Massachusetts,AS6527 Commonwealth of Massachusetts,,2026-06-26T15:03:02+00:00
147.1.0.0,04165-147.1.0.0-147.1.255.255,skipped,,-77.3574,38.9545,ok,ip-api,Reston,Virginia,United States,Bechtel Corporation,,,2026-06-26T15:03:02+00:00
146.252.0.0,04163-146.252.0.0-146.252.255.255,skipped,,-80.8723,35.5922,ok,ip-api,Mooresville,North Carolina,United States,QPacket,,,2026-06-26T15:03:02+00:00
146.245.0.0,04160-146.245.0.0-146.245.255.255,skipped,,-73.9272,40.6186,ok,ip-api,Brooklyn,New York,United States,Brooklyn College,AS31822 City University of New York,,2026-06-26T15:03:02+00:00
146.244.0.0,04159-146.244.0.0-146.244.255.255,skipped,,-117.1276,32.7651,ok,ip-api,San Diego,California,United States,San Diego State University,AS2152 CENIC,,2026-06-26T15:03:02+00:00
147.21.0.0,04175-147.21.0.0-147.21.255.255,skipped,,-118.384,33.9301,ok,ip-api,El Segundo,California,United States,"DIRECTV, LLC",,,2026-06-26T15:03:02+00:00
147.4.0.0,04168-147.4.0.0-147.4.255.255,skipped,,-73.5933,40.7047,ok,ip-api,Uniondale,New York,United States,Hofstra University,AS33703 Hofstra University,,2026-06-26T15:03:02+00:00
147.31.0.0,04180-147.31.0.0-147.31.255.255,skipped,,-75.3773,39.8545,ok,ip-api,Chester,Pennsylvania,United States,Widener University,AS15243 Widener University,,2026-06-26T15:03:02+00:00
147.34.0.0,04181-147.34.0.0-147.34.255.255,skipped,,-122.763,45.3188,ok,ip-api,Wilsonville,Oregon,United States,Mentor Graphics Corporation,AS13541 Siemens Industry Software Inc.,,2026-06-26T15:03:02+00:00
147.26.0.0,04179-147.26.0.0-147.26.255.255,skipped,,-97.9361,29.8737,ok,ip-api,San Marcos,Texas,United States,Texas State University,AS18777 Texas State University,,2026-06-26T15:03:02+00:00
147.35.0.0,04182-147.35.0.0-147.35.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS1580 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.11.0.0,04171-147.11.0.0-147.11.255.255,skipped,,-122.06,37.9275,ok,ip-api,Walnut Creek,California,United States,"Wind River Systems, Inc","AS16920 Wind River Systems, Inc.",,2026-06-26T15:03:02+00:00
147.16.0.0,04173-147.16.0.0-147.19.255.255,skipped,,-118.416,33.9192,ok,ip-api,El Segundo,California,United States,Raytheon Company,,,2026-06-26T15:03:02+00:00
147.3.0.0,04167-147.3.0.0-147.3.255.255,skipped,,-119.745,39.198,ok,ip-api,Carson City,Nevada,United States,John Mayes and Associates,,,2026-06-26T15:03:02+00:00
147.9.0.0,04170-147.9.0.0-147.9.255.255,skipped,,-77.0859,38.9379,ok,ip-api,Washington,District of Columbia,United States,American University,AS32064 American University,,2026-06-26T15:03:02+00:00
147.39.0.0,04186-147.39.0.0-147.39.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS367 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.40.0.0,04187-147.40.0.0-147.40.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.22.0.0,04176-147.22.0.0-147.22.255.255,skipped,,-118.384,33.9305,ok,ip-api,El Segundo,California,United States,Hughes Electronics,,,2026-06-26T15:03:02+00:00
147.38.0.0,04185-147.38.0.0-147.38.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.5.0.0,04169-147.5.0.0-147.5.255.255,skipped,,-97.7217,30.2427,ok,ip-api,Austin,Texas,United States,Oracle Corporation,,,2026-06-26T15:03:02+00:00
147.36.0.0,04183-147.36.0.0-147.36.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS1559 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.37.0.0,04184-147.37.0.0-147.37.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS1551 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.23.0.0,04177-147.23.0.0-147.23.255.255,skipped,,-71.2828,42.4056,ok,ip-api,Waltham,Massachusetts,United States,Raytheon Company,,,2026-06-26T15:03:02+00:00
147.24.0.0,04178-147.24.0.0-147.25.255.255,skipped,,-71.2828,42.4056,ok,ip-api,Waltham,Massachusetts,United States,Raytheon Company,,,2026-06-26T15:03:02+00:00
147.48.0.0,04189-147.48.0.0-147.48.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,United States Department of Defense,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.49.0.0,04190-147.49.0.0-147.49.255.255,skipped,,-105.081,40.5591,ok,ip-api,Fort Collins,Colorado,United States,USDA,AS4155 USDA,,2026-06-26T15:03:02+00:00
147.57.0.0,04194-147.57.0.0-147.57.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.64.0.0,04200-147.64.0.0-147.64.255.255,skipped,,-80.1499,42.1139,ok,ip-api,Erie,Pennsylvania,United States,Pennsylvania Western University,AS398564 Pennsylvania Western University,,2026-06-26T15:03:02+00:00
147.42.0.0,04188-147.42.0.0-147.42.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.61.0.0,04197-147.61.0.0-147.61.255.255,skipped,,-112.118,33.6054,ok,ip-api,Phoenix,Arizona,United States,"ATOS IT Solutions and Services, Inc",,,2026-06-26T15:03:02+00:00
147.59.0.0,04196-147.59.0.0-147.59.255.255,skipped,,-82.9048,39.9819,ok,ip-api,Columbus,Ohio,United States,DoD Network Information Center,AS749 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.55.0.0,04192-147.55.0.0-147.55.255.255,skipped,,-122.4544,47.1458,ok,ip-api,Tacoma,Washington,United States,State of Washington,AS4193 State of Washington,,2026-06-26T15:03:02+00:00
147.62.0.0,04198-147.62.0.0-147.62.255.255,skipped,,-74.0153,40.7128,ok,ip-api,New York,New York,United States,Nomura Holding America Inc,,,2026-06-26T15:03:02+00:00
147.56.0.0,04193-147.56.0.0-147.56.255.255,skipped,,-122.898,47.0363,ok,ip-api,Olympia,Washington,United States,Department of Social and Health Services,AS4193 State of Washington,,2026-06-26T15:03:02+00:00
147.51.0.0,04191-147.51.0.0-147.51.255.255,skipped,,-82.2011,33.4485,ok,ip-api,Grovetown,Georgia,United States,USAISC,AS367 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.63.0.0,04199-147.63.0.0-147.63.255.255,skipped,,-73.9831,40.7605,ok,ip-api,New York,New York,United States,Barclays Capital,,,2026-06-26T15:03:02+00:00
147.58.0.0,04195-147.58.0.0-147.58.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,"AS1540 Headquarters, USAISC",,2026-06-26T15:03:02+00:00
147.81.0.0,04208-147.81.0.0-147.81.255.255,skipped,,-155.0928,19.706,ok,ip-api,Hilo,Hawaii,United States,Hawaiian Telcom,"AS36149 Hawaiian Telcom Services Company, Inc.",,2026-06-26T15:03:02+00:00
147.80.0.0,04207-147.80.0.0-147.80.255.255,skipped,,-97.7306,30.3161,ok,ip-api,Austin,Texas,United States,Texas Department of Human Resources,AS1761 General Services Commission,,2026-06-26T15:03:02+00:00
147.107.0.0,04216-147.107.0.0-147.107.255.255,skipped,,-74.0107,40.7085,ok,ip-api,New York,New York,United States,JPMorgan Chase & Co.,,,2026-06-26T15:03:02+00:00
147.71.0.0,04202-147.71.0.0-147.71.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS367 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.101.0.0,04212-147.101.0.0-147.101.255.255,skipped,,-94.5534,38.8639,ok,ip-api,Kansas City,Missouri,United States,"National Nuclear Security Administration, Kansas City Plant",,,2026-06-26T15:03:02+00:00
147.104.0.0,04214-147.104.0.0-147.104.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,,,2026-06-26T15:03:02+00:00
147.79.0.0,04206-147.79.0.0-147.79.255.255,skipped,,6.05805,50.8933,ok,ip-api,Eygelshoven,Limburg,The Netherlands,Private Customer,AS198584 PIO-Hosting GmbH,,2026-06-26T15:03:02+00:00
147.72.0.0,04203-147.72.0.0-147.72.255.255,skipped,,-79.9492,40.4455,ok,ip-api,Pittsburgh,Pennsylvania,United States,Pittsburgh Supercomputing Center,,,2026-06-26T15:03:02+00:00
147.103.0.0,04213-147.103.0.0-147.103.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS367 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.85.0.0,04209-147.85.0.0-147.85.255.255,skipped,,-73.9879,40.7627,ok,ip-api,New York,New York,United States,"Nomura America Services, LLC",,,2026-06-26T15:03:02+00:00
147.108.0.0,04217-147.108.0.0-147.108.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc.","AS16509 Amazon.com, Inc.",,2026-06-26T15:03:02+00:00
147.90.0.0,04210-147.90.0.0-147.90.255.255,skipped,,2.3494,48.8558,ok,ip-api,Paris,Île-de-France,France,Infranat,AS214563 CLAIS JONATHAN trading as Infranat,,2026-06-26T15:03:02+00:00
147.115.0.0,04219-147.115.0.0-147.115.255.255,skipped,,-0.127586,51.5072,ok,ip-api,London,England,United Kingdom,"Amazon.com, Inc","AS16509 Amazon.com, Inc.",,2026-06-26T15:03:02+00:00
147.105.0.0,04215-147.105.0.0-147.105.255.255,skipped,,-104.878,39.5791,ok,ip-api,Centennial,Colorado,United States,"United Launch Alliance, LLC","AS22522 United Launch Alliance, LLC",,2026-06-26T15:03:02+00:00
147.73.0.0,04204-147.73.0.0-147.73.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,Pittsburgh Supercomputing Center,AS5050 Pittsburgh Supercomputing Center,,2026-06-26T15:03:02+00:00
147.113.0.0,04218-147.113.0.0-147.113.255.255,skipped,,-74.0107,40.7085,ok,ip-api,New York,New York,United States,JPMorgan Chase & Co,,,2026-06-26T15:03:02+00:00
147.97.0.0,04211-147.97.0.0-147.97.255.255,skipped,,-94.5786,39.0997,ok,ip-api,Kansas City,Missouri,United States,Arkansas State University,AS30408 Arkansas State University,,2026-06-26T15:03:02+00:00
147.137.0.0,04231-147.137.0.0-147.137.255.255,skipped,,-80.1604,26.2042,ok,ip-api,Fort Lauderdale,Florida,United States,Telematics International,"AS20214 Comcast Cable Communications, LLC",,2026-06-26T15:03:02+00:00
147.70.0.0,04201-147.70.0.0-147.70.255.255,skipped,,-80.2318,25.8119,ok,ip-api,Miami,Florida,United States,Miami Dade College,AS19899 Miami Dade College,,2026-06-26T15:03:02+00:00
147.74.0.0,04205-147.74.0.0-147.74.255.255,skipped,,-86.2383,32.4033,ok,ip-api,Montgomery,Alabama,United States,Air Force Systems Networking,AS56 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.131.0.0,04228-147.131.0.0-147.131.255.255,skipped,,-110.35,31.5552,ok,ip-api,Sierra Vista,Arizona,United States,USAISC,AS721 United States Department of Defense (DoD),,2026-06-26T15:03:02+00:00
147.117.0.0,04221-147.117.0.0-147.117.255.255,skipped,,-96.8319,33.0752,ok,ip-api,Plano,Texas,United States,Ericsson Inc,AS8147 Ericsson Inc.,,2026-06-26T15:03:02+00:00
