state,state_name,place_name,census_name,geoid,population_2024,latitude,longitude,coordinate_source,geometry_precision,matched_town_hall_rows_with_coordinates,population_per_town_hall,land_area_sqmi,water_area_sqmi,match_status,source_population_dataset,source_coordinate_dataset,dominant_people_profile
KY,Kentucky,Kingsley,Kingsley city,2142598,400,38.221933,-85.672657,census_place_centroid,point,0,,0.072,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Kuttawa,Kuttawa city,2143264,674,37.063237,-88.135178,town_hall,point,3,224.67,2.188,0.827,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,La Center,La Center city,2143336,861,37.074919,-88.975058,census_place_centroid,point,0,,0.605,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,La Grange,La Grange city,2143480,10541,38.397251,-85.376804,census_place_centroid,point,0,,7.217,0.084,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,LaFayette,LaFayette city,2143444,173,36.660214,-87.658132,census_place_centroid,point,0,,0.258,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lakeside Park,Lakeside Park city,2143606,2852,39.034204,-84.566756,census_place_centroid,point,0,,0.784,0.015,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lakeview Heights,Lakeview Heights city,2143668,274,38.152026,-83.504312,census_place_centroid,point,0,,0.141,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lancaster,Lancaster city,2143840,4083,37.616956,-84.581818,census_place_centroid,point,0,,2.524,0.021,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Langdon Place,Langdon Place city,2143900,889,38.286552,-85.58492,census_place_centroid,point,0,,0.171,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lawrenceburg,Lawrenceburg city,2144146,12189,38.033873,-84.904701,census_place_centroid,point,0,,6.022,0.026,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lebanon,Lebanon city,2144344,6558,37.566656,-85.248060,town_hall,point,5,1311.60,6.835,0.043,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Lebanon Junction,Lebanon Junction city,2144362,1818,37.835239,-85.722355,census_place_centroid,point,0,,5.642,0.098,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Leitchfield,Leitchfield city,2144686,6895,37.473408,-86.296494,town_hall,point,1,6895.00,10.757,0.038,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Lewisburg,Lewisburg city,2145064,776,36.98723,-86.950188,census_place_centroid,point,0,,1.162,0.016,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lewisport,Lewisport city,2145136,1743,37.937028,-86.899157,town_hall,point,3,581.00,0.953,0.015,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Lexington-Fayette urban county,Lexington-Fayette urban county,2146027,329437,38.040678,-84.458272,census_place_centroid,point,0,,283.854,1.713,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Liberty,Liberty city,2146072,2000,37.317988,-84.930487,census_place_centroid,point,0,,1.871,0.014,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lincolnshire,Lincolnshire city,2146540,140,38.223784,-85.62156,census_place_centroid,point,0,,0.048,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Livermore,Livermore city,2147062,1204,37.487944,-87.141877,town_hall,point,5,240.80,1.036,0.007,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Livingston,Livingston city,2147098,165,37.29718,-84.215093,census_place_centroid,point,0,,0.313,0.01,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,London,London city,2147476,7573,37.109952,-84.081679,census_place_centroid,point,0,,12.667,0.047,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Loretto,Loretto city,2147710,710,37.636710,-85.405202,town_hall,point,3,236.67,3.201,0.033,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Louisa,Louisa city,2147854,2509,38.111611,-82.61517,census_place_centroid,point,0,,2.243,0.019,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Louisville/Jefferson County metro government (balance),Louisville/Jefferson County metro government (balance),2148006,640796,38.165376,-85.647377,census_place_centroid,point,0,,263.038,11.651,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Loyall,Loyall city,2148288,593,36.851876,-83.354723,town_hall,point,4,148.25,0.295,0.031,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Ludlow,Ludlow city,2148378,4390,39.088749,-84.548476,census_place_centroid,point,0,,0.916,0.36,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lynch,Lynch city,2148540,601,36.964178,-82.914259,census_place_centroid,point,0,,0.299,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lyndon,Lyndon city,2148558,11221,38.263001,-85.587871,census_place_centroid,point,0,,3.601,0.031,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Lynnview,Lynnview city,2148648,959,38.179135,-85.711215,census_place_centroid,point,0,,0.186,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Mackville,Mackville city,2149206,208,37.734077,-85.069651,census_place_centroid,point,0,,0.405,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Madisonville,Madisonville city,2149368,19502,37.331924,-87.495127,town_hall,point,1,19502.00,17.867,0.795,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Manchester,Manchester city,2149656,1433,37.148067,-83.763792,census_place_centroid,point,0,,2.927,0.028,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Manor Creek,Manor Creek city,2149800,244,38.297913,-85.588201,census_place_centroid,point,0,,0.055,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Marion,Marion city,2150034,2876,37.331362,-88.082048,town_hall,point,3,958.67,3.635,0.029,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Martin,Martin city,2150286,478,37.566755,-82.760342,census_place_centroid,point,0,,0.732,0.023,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Maryhill Estates,Maryhill Estates city,2150412,181,38.266379,-85.653229,census_place_centroid,point,0,,0.04,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Mayfield,Mayfield city,2150898,9805,36.737459,-88.644491,census_place_centroid,point,0,,7.35,0.034,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Maysville,Maysville city,2151024,8711,38.644911,-83.760318,town_hall,point,10,871.10,18.974,2.377,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,McHenry,McHenry city,2149098,382,37.377828,-86.922694,census_place_centroid,point,0,,0.647,0.003,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,McKee,McKee city,2149116,831,37.430203,-83.985628,census_place_centroid,point,0,,2.406,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Meadow Vale,Meadow Vale city,2151258,736,38.283323,-85.572513,census_place_centroid,point,0,,0.219,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Meadowbrook Farm,Meadowbrook Farm city,2151193,117,38.278271,-85.574311,census_place_centroid,point,0,,0.027,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Meadowview Estates,Meadowview Estates city,2151294,437,38.223054,-85.635686,census_place_centroid,point,0,,0.077,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Melbourne,Melbourne city,2151438,472,39.031927,-84.370706,census_place_centroid,point,0,,0.835,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Mentor,Mentor city,2151564,227,38.890848,-84.248201,census_place_centroid,point,0,,0.747,0.061,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Middlesborough,Middlesborough city,2151924,8899,36.613468,-83.722453,census_place_centroid,point,0,,7.384,0.079,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Middletown,Middletown city,2151978,9908,38.242082,-85.520741,census_place_centroid,point,0,,5.136,0.061,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Midway,Midway city,2152140,1780,38.146461,-84.686144,census_place_centroid,point,0,,1.433,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Millersburg,Millersburg city,2152302,746,38.305154,-84.143153,census_place_centroid,point,0,,0.41,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Milton,Milton city,2152590,592,38.72226,-85.380318,census_place_centroid,point,0,,1.471,0.011,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Mockingbird Valley,Mockingbird Valley city,2152842,184,38.270389,-85.679309,census_place_centroid,point,0,,0.207,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Monterey,Monterey city,2153076,110,38.4248,-84.871441,census_place_centroid,point,0,,0.257,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Monticello,Monticello city,2153130,5726,36.841142,-84.851327,census_place_centroid,point,0,,6.09,0.043,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Moorland,Moorland city,2153328,441,38.272402,-85.580252,census_place_centroid,point,0,,0.094,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Morehead,Morehead city,2153418,6789,38.179604,-83.442980,town_hall,point,1,6789.00,9.675,0.117,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Morganfield,Morganfield city,2153472,3131,37.683467,-87.916453,town_hall,point,5,626.20,2.814,0.029,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Morgantown,Morgantown city,2153490,2510,37.225863,-86.683376,town_hall,point,7,358.57,3.327,0.027,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Mortons Gap,Mortons Gap city,2153616,724,37.237690,-87.472348,town_hall,point,3,241.33,1.184,0.007,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Mount Olivet,Mount Olivet city,2153976,371,38.530874,-84.033867,census_place_centroid,point,0,,0.827,0.001,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Mount Sterling,Mount Sterling city,2154084,7588,38.056999,-83.942178,town_hall,point,3,2529.33,4.495,0.022,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Mount Vernon,Mount Vernon city,2154174,2458,37.355032,-84.340132,town_hall,point,3,819.33,2.814,0.013,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Mount Washington,Mount Washington city,2154228,18863,38.042622,-85.556024,census_place_centroid,point,0,,9.572,0.039,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Muldraugh,Muldraugh city,2154480,1016,37.936834,-85.992684,town_hall,point,3,338.67,0.524,0.,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Munfordville,Munfordville city,2154570,1721,37.27887,-85.898704,census_place_centroid,point,0,,2.24,0.008,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Murray,Murray city,2154642,18567,36.614202,-88.322075,census_place_centroid,point,0,,11.693,0.027,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Murray Hill,Murray Hill city,2154660,579,38.290888,-85.587644,census_place_centroid,point,0,,0.132,0.002,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Nebo,Nebo city,2155092,211,37.383211,-87.641568,census_place_centroid,point,0,,0.248,0.,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,New Castle,New Castle city,2155596,907,38.433564,-85.169238,census_place_centroid,point,0,,0.41,0.004,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,New Haven,New Haven city,2155758,829,37.658395,-85.593125,town_hall,point,4,207.25,0.58,0.001,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
KY,Kentucky,Newport,Newport city,2155884,13792,39.0861,-84.486933,census_place_centroid,point,0,,2.758,0.252,census_centroid_fallback,Census Population Estimates 2024,Census Gazetteer 2024,Census centroid municipality
KY,Kentucky,Nicholasville,Nicholasville city,2156136,33458,37.886501,-84.570566,town_hall,point,3,11152.67,15.209,0.07,town_hall_coordinate_match,Census Population Estimates 2024,US_Town_Halls,Town hall anchored municipality
