record_scope,state,county,latitude,longitude,geometry_precision,plant_count,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,dominant_primary_fuel_code,source_dataset
county,NE,Fillmore,40.52504,-97.596705,county_centroid,1,3,6.9,6.9,6.9,WND,EIA-860 2024 public county summary
county,NE,Franklin,40.183203,-98.96208,county_centroid,3,7,10.5,10.5,10.5,DFO,EIA-860 2024 public county summary
county,NE,Frontier,40.530947,-100.406683,county_centroid,1,3,3.4,3,3,NG,EIA-860 2024 public county summary
county,NE,Furnas,40.192252,-99.908637,county_centroid,3,10,9.4,8.7,9.2,DFO,EIA-860 2024 public county summary
county,NE,Gage,40.255234,-96.683453,county_centroid,1,3,247.1,219.5,219.5,NG,EIA-860 2024 public county summary
county,NE,Garfield,41.906912,-98.951283,county_centroid,1,4,3.9,3.9,3.9,DFO,EIA-860 2024 public county summary
county,NE,Gosper,40.509095,-99.823206,county_centroid,3,4,152.9,141.8,141.8,WAT,EIA-860 2024 public county summary
county,NE,Greeley,41.567563,-98.530567,county_centroid,1,5,2.1,2.1,2.1,DFO,EIA-860 2024 public county summary
county,NE,Hall,40.866027,-98.502664,county_centroid,3,5,262.5,191.5,214.7,NG,EIA-860 2024 public county summary
county,NE,Holt,42.459287,-98.784766,county_centroid,2,3,401.5,401.5,401.5,WND,EIA-860 2024 public county summary
county,NE,Howard,41.216851,-98.513342,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,NE,Jefferson,40.175736,-97.143103,county_centroid,1,1,74.8,74.8,74.8,WND,EIA-860 2024 public county summary
county,NE,Johnson,40.394955,-96.265264,county_centroid,1,5,7,6.6,6.6,DFO,EIA-860 2024 public county summary
county,NE,Keith,41.194245,-101.644449,county_centroid,1,1,50,41,41,WAT,EIA-860 2024 public county summary
county,NE,Keya Paha,42.87548,-99.718351,county_centroid,1,2,3,3,3,WND,EIA-860 2024 public county summary
county,NE,Kimball,41.199274,-103.703153,county_centroid,2,1,30,30,30,WND,EIA-860 2024 public county summary
county,NE,Knox,42.634404,-97.891349,county_centroid,2,2,121,121,121,WND,EIA-860 2024 public county summary
county,NE,Lancaster,40.783547,-96.688658,county_centroid,9,19,807.7,731.7,744.7,NG,EIA-860 2024 public county summary
county,NE,Lincoln,41.050322,-100.744481,county_centroid,3,6,1410.4,1410,1410,WAT,EIA-860 2024 public county summary
county,NE,Madison,41.909929,-97.606856,county_centroid,4,6,16.4,14.1,14.1,DFO,EIA-860 2024 public county summary
county,NE,Nemaha,40.387238,-95.852461,county_centroid,2,7,819.7,786,787.2,DFO,EIA-860 2024 public county summary
county,NE,Otoe,40.637992,-96.131027,county_centroid,4,14,1433.2,1375.5,1375.5,NG,EIA-860 2024 public county summary
county,NE,Platte,41.576866,-97.513467,county_centroid,5,11,139.1,121.7,120.7,WAT,EIA-860 2024 public county summary
county,NE,Polk,41.187925,-97.570663,county_centroid,2,2,3.5,3.5,3.5,WND,EIA-860 2024 public county summary
county,NE,Red Willow,40.16942,-100.468576,county_centroid,1,1,56.7,40.9,40.9,DFO,EIA-860 2024 public county summary
county,NE,Richardson,40.123743,-95.718603,county_centroid,2,10,91.3,89.2,89.2,NG,EIA-860 2024 public county summary
county,NE,Saline,40.516802,-97.131755,county_centroid,4,7,309.6,309.1,309.2,NG,EIA-860 2024 public county summary
county,NE,Sarpy,41.115064,-96.109125,county_centroid,3,9,339.9,317.4,371.4,NG,EIA-860 2024 public county summary
county,NE,Saunders,41.222966,-96.642696,county_centroid,2,7,95.2,94.6,94.6,SUN,EIA-860 2024 public county summary
county,NE,Scotts Bluff,41.850506,-103.703021,county_centroid,2,2,11.5,10,10,SUN,EIA-860 2024 public county summary
county,NE,Seward,40.871944,-97.140383,county_centroid,2,2,2.7,2.7,2.7,SUN,EIA-860 2024 public county summary
county,NE,Thayer,40.17342,-97.596258,county_centroid,3,4,59.4,44.7,44.7,DFO,EIA-860 2024 public county summary
county,NE,Thurston,42.154061,-96.533943,county_centroid,1,4,4.9,4.5,4.5,DFO,EIA-860 2024 public county summary
county,NE,Valley,41.564094,-98.983484,county_centroid,1,5,12,10.8,10.8,DFO,EIA-860 2024 public county summary
county,NE,Washington,41.533973,-96.224577,county_centroid,3,1,5,5,5,SUN,EIA-860 2024 public county summary
county,NE,Wayne,42.210746,-97.126243,county_centroid,4,11,709.8,708.2,708.2,WND,EIA-860 2024 public county summary
county,NE,Webster,40.180646,-98.49859,county_centroid,4,8,347.4,346.9,346.9,DFO,EIA-860 2024 public county summary
county,NE,York,40.873056,-97.596742,county_centroid,1,3,3.1,3.1,3.1,DFO,EIA-860 2024 public county summary
county,NH,Belknap,43.519109,-71.425366,county_centroid,2,5,3.6,3.5,3.5,WAT,EIA-860 2024 public county summary
county,NH,Carroll,43.867774,-71.20156,county_centroid,2,2,43.6,37.5,42.4,WDS,EIA-860 2024 public county summary
county,NH,Coos,44.652548,-71.289431,county_centroid,10,36,301.2,281.2,289.3,WAT,EIA-860 2024 public county summary
county,NH,GRAFTON,43.926439,-71.842424,county_centroid,1,1,17.5,15,15,WDS,EIA-860 2024 public county summary
county,NH,Grafton,43.926439,-71.842424,county_centroid,10,25,457.3,449.4,454.6,WAT,EIA-860 2024 public county summary
county,NH,Hillsborough,42.911532,-71.723055,county_centroid,9,17,62.6,63.7,64.2,WAT,EIA-860 2024 public county summary
county,NH,Merrimack,43.299579,-71.680041,county_centroid,12,20,550.4,520.5,530.9,WAT,EIA-860 2024 public county summary
county,NH,Rockingham,42.988664,-71.09908,county_centroid,6,13,3227.7,3038,3171.4,NG,EIA-860 2024 public county summary
county,NH,Strafford,43.293272,-71.035589,county_centroid,5,14,21.2,20.2,21.5,WAT,EIA-860 2024 public county summary
county,NH,Sullivan,43.361188,-72.222084,county_centroid,4,4,45.2,41.3,41.5,WND,EIA-860 2024 public county summary
county,NJ,,,,county_centroid,2,0,0,0,0,,EIA-860 2024 public county summary
county,NJ,Atlantic,39.469355,-74.633759,county_centroid,20,23,56.2,55.48,55.08,SUN,EIA-860 2024 public county summary
county,NJ,Bergen,40.959698,-74.074727,county_centroid,7,23,1428.6,1282.6,1281.8,SUN,EIA-860 2024 public county summary
county,NJ,Burlington,39.875786,-74.663006,county_centroid,39,42,425.9,351.1,351.5,SUN,EIA-860 2024 public county summary
county,NJ,Camden,39.802407,-74.961249,county_centroid,20,32,267.6,237,230.6,SUN,EIA-860 2024 public county summary
county,NJ,Cape May,39.085841,-74.846354,county_centroid,4,3,3.6,3.5,3.5,SUN,EIA-860 2024 public county summary
county,NJ,Cumberland,39.328434,-75.121628,county_centroid,22,29,540.1,438.7,475.9,SUN,EIA-860 2024 public county summary
county,NJ,Essex,40.7874,-74.246292,county_centroid,23,29,865.2,822,863.7,SUN,EIA-860 2024 public county summary
county,NJ,Gloucester,39.722875,-75.145679,county_centroid,19,27,1147.3,1106.6,1157.6,SUN,EIA-860 2024 public county summary
county,NJ,Hudson,40.731375,-74.078601,county_centroid,24,45,1282.6,1087.1,1117.8,SUN,EIA-860 2024 public county summary
county,NJ,Hunterdon,40.565283,-74.911969,county_centroid,16,21,605.5,548.6,588.4,SUN,EIA-860 2024 public county summary
county,NJ,Mercer,40.282503,-74.703724,county_centroid,26,35,121.1,114.3,119.1,SUN,EIA-860 2024 public county summary
county,NJ,Middlesex,40.439621,-74.40743,county_centroid,63,99,3040.9,2734.86,2916.3,SUN,EIA-860 2024 public county summary
county,NJ,Monmouth,40.287048,-74.152446,county_centroid,26,27,134.8,134.8,134.8,SUN,EIA-860 2024 public county summary
county,NJ,Morris,40.858896,-74.547292,county_centroid,15,15,47.6,47.5,46,SUN,EIA-860 2024 public county summary
county,NJ,Ocean,39.865669,-74.258864,county_centroid,22,44,820.2,788.4,823.3,SUN,EIA-860 2024 public county summary
county,NJ,Passaic,41.036655,-74.299408,county_centroid,6,21,36.4,33,33.4,WAT,EIA-860 2024 public county summary
county,NJ,Salem,39.573828,-75.357356,county_centroid,5,6,3692.5,3514.8,3514.8,NUC,EIA-860 2024 public county summary
county,NJ,Somerset,40.565527,-74.619938,county_centroid,24,24,62.7,61.74,61.34,SUN,EIA-860 2024 public county summary
county,NJ,Sussex,41.137461,-74.691914,county_centroid,9,10,74,74,74,SUN,EIA-860 2024 public county summary
county,NJ,Union,40.659871,-74.308696,county_centroid,20,41,2848.4,2663.4,2750,SUN,EIA-860 2024 public county summary
county,NJ,WARREN,40.853491,-75.009498,county_centroid,1,2,12.3,9.5,11.9,NG,EIA-860 2024 public county summary
county,NJ,Warren,40.853491,-75.009498,county_centroid,14,17,533.7,496.79,496.79,SUN,EIA-860 2024 public county summary
county,NM,Bernalillo,35.053628,-106.66908,county_centroid,18,23,982.2,962.7,968.7,SUN,EIA-860 2024 public county summary
county,NM,Catron,33.901621,-108.391928,county_centroid,1,1,100,100,100,WND,EIA-860 2024 public county summary
county,NM,Chaves,33.361604,-104.469837,county_centroid,7,7,189.3,188.1,187.4,SUN,EIA-860 2024 public county summary
county,NM,Cibola,34.928272,-107.99268,county_centroid,5,4,64,64,64,SUN,EIA-860 2024 public county summary
county,NM,Colfax,36.612964,-104.64011,county_centroid,4,5,43.8,43.7,43.6,SUN,EIA-860 2024 public county summary
county,NM,Curry,34.572984,-103.346055,county_centroid,6,6,566.6,566.6,566.6,WND,EIA-860 2024 public county summary
county,NM,Dona Ana,,,county_centroid,13,17,748.5,616.4,659.2,SUN,EIA-860 2024 public county summary
county,NM,Eddy,32.457835,-104.306434,county_centroid,4,2,30.1,30.1,30.1,SUN,EIA-860 2024 public county summary
county,NM,Grant,32.732087,-108.381504,county_centroid,3,13,85.4,80.4,85.5,NG,EIA-860 2024 public county summary
county,NM,Guadalupe,34.869748,-104.784898,county_centroid,2,2,235,235,235,WND,EIA-860 2024 public county summary
county,NM,Hidalgo,31.898052,-108.751929,county_centroid,3,11,293.2,249.2,281.6,NG,EIA-860 2024 public county summary
county,NM,Lea,32.795687,-103.413271,county_centroid,16,24,1736.3,1551.7,1593.6,SUN,EIA-860 2024 public county summary
county,NM,Lincoln,33.740841,-105.449805,county_centroid,5,4,730,730,730,WND,EIA-860 2024 public county summary
county,NM,Los Alamos,35.870047,-106.307968,county_centroid,1,1,1,1,1,SUN,EIA-860 2024 public county summary
county,NM,Luna,32.184523,-107.747191,county_centroid,8,9,794.4,700.6,752.6,SUN,EIA-860 2024 public county summary
county,NM,McKinley,35.584062,-108.253294,county_centroid,5,4,658,658,658,SUN,EIA-860 2024 public county summary
county,NM,Otero,32.615599,-105.751308,county_centroid,4,5,188,187.9,187.9,SUN,EIA-860 2024 public county summary
county,NM,Quay,35.107018,-103.548071,county_centroid,8,8,409.4,398.8,399.2,WND,EIA-860 2024 public county summary
county,NM,Rio Arriba,36.509669,-106.693983,county_centroid,7,9,147.6,148.8,148.8,SUN,EIA-860 2024 public county summary
county,NM,Roosevelt,34.021207,-103.483004,county_centroid,4,4,942,510,599,WND,EIA-860 2024 public county summary
county,NM,San Juan,36.511624,-108.324578,county_centroid,11,8,2033.2,1928,1937,NG,EIA-860 2024 public county summary
county,NM,San Miguel,35.476859,-104.803519,county_centroid,5,4,26.5,26.5,22.9,SUN,EIA-860 2024 public county summary
county,NM,Sandoval,35.685091,-106.883119,county_centroid,10,11,264.2,264.2,259,SUN,EIA-860 2024 public county summary
county,NM,Santa Fe,35.514531,-105.963972,county_centroid,1,1,9.5,9.3,9.3,SUN,EIA-860 2024 public county summary
county,NM,Sierra,33.119468,-107.188161,county_centroid,3,5,30.8,30.8,30.8,SUN,EIA-860 2024 public county summary
county,NM,Taos,36.577183,-105.638878,county_centroid,7,7,35.8,35.8,35.8,SUN,EIA-860 2024 public county summary
county,NM,Torrance,34.554998,-105.890577,county_centroid,7,7,1081.2,1081.2,1081.2,WND,EIA-860 2024 public county summary
county,NM,Union,36.488085,-103.475723,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,NM,Valencia,34.71684,-106.806582,county_centroid,13,12,506.3,488.6,490.1,SUN,EIA-860 2024 public county summary
county,NV,CHURCHILL,39.53771,-118.264166,county_centroid,1,2,23.6,20.2,28.6,GEO,EIA-860 2024 public county summary
county,NV,Carson City,39.15306,-119.747368,county_centroid,1,3,6,6,6,DFO,EIA-860 2024 public county summary
county,NV,Churchill,39.53771,-118.264166,county_centroid,11,24,354.8,282.9,321.3,GEO,EIA-860 2024 public county summary
county,NV,Clark,36.21413,-115.014398,county_centroid,75,159,13711,12672.2,12814.8,SUN,EIA-860 2024 public county summary
county,NV,Elko,41.141133,-115.351424,county_centroid,1,2,32,21.4,32,GEO,EIA-860 2024 public county summary
county,NV,Esmeralda,37.778966,-117.632382,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,NV,Eureka,39.977788,-116.272208,county_centroid,1,3,442,418.4,419.2,SUN,EIA-860 2024 public county summary
county,NV,Humboldt,41.407914,-118.127591,county_centroid,6,7,756.9,687,690.9,MWH,EIA-860 2024 public county summary
county,NV,Lander,39.90021,-117.04724,county_centroid,6,11,232,164.8,232,GEO,EIA-860 2024 public county summary
county,NV,Lincoln,37.634605,-114.863037,county_centroid,1,0,0,0,0,,EIA-860 2024 public county summary
county,NV,Lyon,39.022213,-119.197425,county_centroid,4,9,282.3,269.2,277.9,GEO,EIA-860 2024 public county summary
county,NV,Mineral,38.516647,-118.416279,county_centroid,3,3,90,76.6,90,GEO,EIA-860 2024 public county summary
county,NV,Nye,37.965864,-116.459011,county_centroid,6,3,242,227,227,SUN,EIA-860 2024 public county summary
county,NV,Pershing,40.439639,-118.409477,county_centroid,2,7,45.4,37.5,45.4,GEO,EIA-860 2024 public county summary
county,NV,Storey,39.438385,-119.524646,county_centroid,4,30,1168.2,1087.3,1135.7,NG,EIA-860 2024 public county summary
county,NV,Washoe,40.73132,-119.663269,county_centroid,20,31,668,604.7,651.3,GEO,EIA-860 2024 public county summary
county,NV,White Pine,39.418176,-114.900565,county_centroid,4,1,150,150,150,WND,EIA-860 2024 public county summary
county,NY,Albany,42.58824,-73.97401,county_centroid,30,52,1501.7,1328.29,1521.89,SUN,EIA-860 2024 public county summary
county,NY,Allegany,42.247853,-78.026153,county_centroid,17,15,117.8,110.8,110.8,SUN,EIA-860 2024 public county summary
county,NY,Bronx,40.848711,-73.852939,county_centroid,14,71,292.7,260.2,261.6,DFO,EIA-860 2024 public county summary
county,NY,Broome,42.161977,-75.830283,county_centroid,13,10,163.5,163.5,163.5,SUN,EIA-860 2024 public county summary
county,NY,Cattaraugus,42.239099,-78.662332,county_centroid,12,13,135.1,123.2,132.3,SUN,EIA-860 2024 public county summary
county,NY,Cayuga,43.008546,-76.574587,county_centroid,16,14,51.1,51,51,SUN,EIA-860 2024 public county summary
county,NY,Chautauqua,42.304216,-79.407595,county_centroid,26,24,458.5,449.2,454.2,SUN,EIA-860 2024 public county summary
county,NY,Chemung,42.148697,-76.752471,county_centroid,7,6,13.3,13.3,13.3,SUN,EIA-860 2024 public county summary
county,NY,Chenango,42.478024,-75.602241,county_centroid,6,5,23.3,23.3,23.3,SUN,EIA-860 2024 public county summary
county,NY,Clinton,44.752712,-73.705643,county_centroid,27,42,871,825.61,856.7,SUN,EIA-860 2024 public county summary
county,NY,Columbia,42.247696,-73.626718,county_centroid,12,10,42.8,40.8,42.8,SUN,EIA-860 2024 public county summary
county,NY,Cortland,42.594039,-76.07624,county_centroid,8,7,50,50,50,SUN,EIA-860 2024 public county summary
county,NY,Delaware,42.193986,-74.966728,county_centroid,1,1,2.3,2.3,2.3,SUN,EIA-860 2024 public county summary
county,NY,Dutchess,41.754825,-73.740014,county_centroid,21,37,1375.4,1077,1198.5,SUN,EIA-860 2024 public county summary
county,NY,Erie,42.752759,-78.778192,county_centroid,31,34,192,175.2,185.6,SUN,EIA-860 2024 public county summary
county,NY,Essex,44.109601,-73.778431,county_centroid,9,10,77.8,76,73.8,SUN,EIA-860 2024 public county summary
county,NY,Franklin,44.594376,-74.31067,county_centroid,13,15,220.7,218.4,219.1,WAT,EIA-860 2024 public county summary
county,NY,Fulton,43.115609,-74.423678,county_centroid,22,24,68,66.5,65.7,SUN,EIA-860 2024 public county summary
county,NY,Genesee,43.00091,-78.192778,county_centroid,24,26,122.1,103.7,114.4,SUN,EIA-860 2024 public county summary
county,NY,Greene,42.28697,-74.149542,county_centroid,13,15,1265.1,1032.5,1246.4,SUN,EIA-860 2024 public county summary
county,NY,Herkimer,43.571009,-74.841097,county_centroid,18,20,138.1,134.6,134.3,WAT,EIA-860 2024 public county summary
county,NY,Jefferson,43.996389,-76.052968,county_centroid,37,67,245.5,234.5,243.4,WAT,EIA-860 2024 public county summary
county,NY,Kings,40.635045,-73.95064,county_centroid,27,108,1519.1,1339.3,1647.3,DFO,EIA-860 2024 public county summary
county,NY,Lewis,43.782706,-75.444132,county_centroid,27,58,780.8,748.2,758.8,WAT,EIA-860 2024 public county summary
county,NY,Livingston,42.729042,-77.778463,county_centroid,12,9,214,214,214,SUN,EIA-860 2024 public county summary
county,NY,Madison,42.910026,-75.663575,county_centroid,15,12,109.1,109.1,106.9,SUN,EIA-860 2024 public county summary
county,NY,Monroe,43.250347,-77.700518,county_centroid,41,58,328.7,326.8,324.7,SUN,EIA-860 2024 public county summary
county,NY,Montgomery,42.900891,-74.435357,county_centroid,18,14,166.4,166.4,166.4,SUN,EIA-860 2024 public county summary
county,NY,Nassau,40.729612,-73.589414,county_centroid,17,46,1465.8,1303.87,1419.21,NG,EIA-860 2024 public county summary
county,NY,New York,40.776642,-73.970187,county_centroid,16,83,897.1,802.3,894.4,DFO,EIA-860 2024 public county summary
county,NY,Niagara,43.272672,-78.812943,county_centroid,24,59,3081.8,3057.1,3079.6,SUN,EIA-860 2024 public county summary
county,NY,Oneida,43.242727,-75.434282,county_centroid,38,39,203.3,197.2,202.3,SUN,EIA-860 2024 public county summary
county,NY,Onondaga,43.006516,-76.196134,county_centroid,34,35,377.7,322.1,349.8,SUN,EIA-860 2024 public county summary
county,NY,Ontario,42.856357,-77.303497,county_centroid,20,27,52.5,52.6,50.4,SUN,EIA-860 2024 public county summary
county,NY,Orange,41.40241,-74.306252,county_centroid,51,70,2727.2,2542.89,2639.81,SUN,EIA-860 2024 public county summary
county,NY,Orleans,43.339906,-78.207028,county_centroid,11,9,22,21.8,21.5,SUN,EIA-860 2024 public county summary
county,NY,Oswego,43.461443,-76.209262,county_centroid,32,64,5959.1,5545,5798.46,SUN,EIA-860 2024 public county summary
county,NY,Otsego,42.629776,-75.028841,county_centroid,3,8,9,9,8.9,DFO,EIA-860 2024 public county summary
county,NY,Putnam,41.427907,-73.743861,county_centroid,1,3,2.1,2.1,2.1,NG,EIA-860 2024 public county summary
county,NY,Queens,40.654658,-73.841209,county_centroid,20,44,5573.6,5184.07,5445.6,NG,EIA-860 2024 public county summary
county,NY,Rensselaer,42.710421,-73.513845,county_centroid,22,35,944.5,854.7,965.3,SUN,EIA-860 2024 public county summary
county,NY,Richmond,40.561263,-74.1399,county_centroid,19,23,993.7,992.3,993.6,NG,EIA-860 2024 public county summary
county,NY,Rockland,41.154628,-74.024662,county_centroid,9,22,1324,1226.4,1239.5,NG,EIA-860 2024 public county summary
county,NY,SUFFOLK,40.943554,-72.692218,county_centroid,1,1,54,56.7,51.2,KER,EIA-860 2024 public county summary
county,NY,Saratoga,43.106135,-73.855387,county_centroid,36,63,565.9,546.3,557.09,SUN,EIA-860 2024 public county summary
county,NY,Schenectady,42.817552,-74.043559,county_centroid,16,18,76,76,76,SUN,EIA-860 2024 public county summary
county,NY,Schoharie,42.591294,-74.438172,county_centroid,3,6,1052,1221.8,1221.4,SUN,EIA-860 2024 public county summary
