state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct,poultry_eggs_market_value_share_pct,milk_from_cows_market_value_share_pct,cattle_calves_market_value_share_pct,hogs_pigs_market_value_share_pct,cattle_calves_per_100_acres,milk_cows_inventory,cattle_calves_sold_count,corn_grain_harvested_share_pct,all_wheat_harvested_share_pct,soybeans_harvested_share_pct,potatoes_harvested_share_pct,vegetables_harvested_share_pct,withheld_metric_count,dominant_output_profile
MT,Lake County,30047,47.642901,-114.083687,county_centroid,1490.47,163.528,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,18.97,6.6,7.0000000000000007E-2,,29.99,0.03,5,20434,19986,2.81,14.93,0,3.41,3.57,1,Cattle and Calves Market Value Share
MT,Lewis and Clark County,30049,47.122105,-112.38289,county_centroid,3458.381,39.188,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.03,,,52.46,,4,26506,21821,0,18.72,0,,7.0000000000000007E-2,5,Cattle and Calves Market Value Share
MT,Liberty County,30051,48.559654,-111.036924,county_centroid,1429.988,17.147,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.3,0,2.92,,,7.42,1,5168,4889,,63.5,0,0.01,0.01,3,All Wheat Harvested Share of Harvested Cropland
MT,Lincoln County,30053,48.552385,-115.463185,county_centroid,3612.559,62.377,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,8.0399999999999991,,1.05,0,51.86,0.16,7,2222,2550,0,,0,0.01,0.26,2,Cattle and Calves Market Value Share
MT,McCone County,30055,47.629628,-105.757222,county_centroid,2642.225,39.778,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0.04,0,16.579999999999998,,2,16301,16678,1.1399999999999999,59.5,0,0,,3,All Wheat Harvested Share of Harvested Cropland
MT,Madison County,30057,45.32529,-111.913791,county_centroid,3588.156,15.386,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,6.53,0.02,0.04,,68.650000000000006,0.01,7,41372,43038,0,5.92,0,0.84,0.92,1,Cattle and Calves Market Value Share
MT,Meagher County,30059,46.5857,-110.92174,county_centroid,2391.868,2.886,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0.02,0,,,4,25120,25974,0,9.2200000000000006,0,,,5,All Wheat Harvested Share of Harvested Cropland
MT,Mineral County,30061,47.129687,-115.085385,county_centroid,1219.619,3.821,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,4.07,0.55000000000000004,0,37.549999999999997,0,2,240,303,0,10.96,0,0,,2,Cattle and Calves Market Value Share
MT,Missoula County,30063,47.027263,-113.892691,county_centroid,2593.011,24.934,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.35,1.66,0.4,,,0.35,2,5235,5707,0,,0,0.02,0.4,3,"Vegetables, Melons, Potatoes, and Sweet Potatoes Market Value Share"
MT,Musselshell County,30065,46.505281,-108.439763,county_centroid,1868.958,2.749,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,70.349999999999994,,3,22375,25124,,20.82,0,0,,5,Cattle and Calves Market Value Share
MT,Park County,30067,45.463081,-110.53493,county_centroid,2802.479,10.758,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.27,0.09,0.48,,68.94,0.09,6,25420,23378,0,7.12,0,,0.02,2,Cattle and Calves Market Value Share
MT,Petroleum County,30069,47.141917,-108.226575,county_centroid,1655.625,18.891,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0,0,74.33,,5,19700,20784,1.93,39.82,0,0,0,1,Cattle and Calves Market Value Share
MT,Phillips County,30071,48.250143,-107.928897,county_centroid,5140.422,71.619,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,60.79,0.41,4,48483,52148,0,51.36,0,,,4,Cattle and Calves Market Value Share
MT,Pondera County,30073,48.228604,-112.220761,county_centroid,1624.567,16.981,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.23,,4.71,3.96,15.13,10.98,3,14218,14188,0.15,60.49,0,0.01,0.01,1,All Wheat Harvested Share of Harvested Cropland
MT,Powder River County,30075,45.408926,-105.555344,county_centroid,3298.196,0.605,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,83.17,,5,51087,48832,,2.4500000000000002,,0,0,4,Cattle and Calves Market Value Share
MT,Powell County,30077,46.844225,-112.9311,county_centroid,2326.043,6.272,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,,79.78,0.03,7,27154,25223,0,,0,,,6,Cattle and Calves Market Value Share
MT,Prairie County,30079,46.812388,-105.503938,county_centroid,1736.603,5.827,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,74.7,0,5,16481,20138,1,15.72,0,,,5,Cattle and Calves Market Value Share
MT,Ravalli County,30081,46.077744,-114.105795,county_centroid,2390.967,9.378,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,3.59,1.39,,,44.39,0.08,10,12885,15125,1.21,1.1599999999999999,0,0.03,0.35,2,Cattle and Calves Market Value Share
MT,Richland County,30083,47.785633,-104.563408,county_centroid,2084.556,18.92,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,33.85,0.01,4,25853,33413,2.63,55.4,1.18,0,0,1,All Wheat Harvested Share of Harvested Cropland
MT,Roosevelt County,30085,48.282747,-104.99517,county_centroid,2354.602,14.897,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0.01,0,9.8000000000000007,0.01,2,12373,13036,0,62.7,0.14000000000000001,0,0,0,All Wheat Harvested Share of Harvested Cropland
MT,Rosebud County,30087,46.173206,-106.666792,county_centroid,5008.135,17.079,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,65.83,,2,40729,42670,1.78,24.12,,,,6,Cattle and Calves Market Value Share
MT,Sanders County,30089,47.756497,-115.180306,county_centroid,2760.4,29.496,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.1,1.6,0.87,0,58.25,0.24,2,8858,7601,0,1.1100000000000001,0,0.04,0.28000000000000003,0,Cattle and Calves Market Value Share
MT,Sheridan County,30091,48.705587,-104.533916,county_centroid,1676.941,29.001,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,5.57,,2,10627,10176,,54.01,0.33,,,6,All Wheat Harvested Share of Harvested Cropland
MT,Silver Bow County,30093,45.896232,-112.660071,county_centroid,717.99,0.58,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0.18,0,70.83,,8,4223,3675,0,0,0,0,0,1,Cattle and Calves Market Value Share
MT,Stillwater County,30095,45.658545,-109.381576,county_centroid,1796.531,9.24,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.05,,44.16,,5,16121,21768,0.92,30.27,0,,,6,Cattle and Calves Market Value Share
MT,Sweet Grass County,30097,45.811292,-109.944796,county_centroid,1855.536,6.74,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,,79.989999999999995,0.04,4,24660,25160,0,1.31,0,0,0,2,Cattle and Calves Market Value Share
MT,Teton County,30099,47.819035,-112.281725,county_centroid,2271.616,20.319,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.14000000000000001,0,1.98,1.59,27.1,,5,23744,29381,0.65,48.92,0,0,0.01,1,All Wheat Harvested Share of Harvested Cropland
MT,Toole County,30101,48.645125,-111.733472,county_centroid,1914.864,30.126,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,2.75,,7.8,3.56,1,8301,8484,0.14000000000000001,57.41,0,0,0,1,All Wheat Harvested Share of Harvested Cropland
MT,Treasure County,30103,46.227113,-107.275296,county_centroid,977.801,6.622,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,34.08,0.01,4,8426,14483,4.91,21.93,2.4900000000000002,0,0,1,Cattle and Calves Market Value Share
MT,Valley County,30105,48.34985,-106.670424,county_centroid,4926.115,135.669,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.02,,0,34.89,0.01,3,34222,43430,0.17,61.13,,0,0,2,All Wheat Harvested Share of Harvested Cropland
MT,Wheatland County,30107,46.496967,-109.857684,county_centroid,1422.481,5.024,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.8,0,,,51.72,14.04,4,19425,17732,0,30.36,0,,0.06,3,Cattle and Calves Market Value Share
MT,Wibaux County,30109,46.962966,-104.274518,county_centroid,889.571,0.678,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,38.11,,3,8604,10236,2.54,31.69,0,0,,4,Cattle and Calves Market Value Share
MT,Yellowstone County,30111,45.936987,-108.276656,county_centroid,2633.4,15.634,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.31,0.04,,,54.07,,4,27433,52574,1.8,37.89,0.11,0,0.04,3,Cattle and Calves Market Value Share
NE,Adams County,31001,40.520632,-98.500044,county_centroid,563.26,0.971,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0,0,0,,,19,,,57.94,1.18,35.25,0,0,4,Corn Grain Harvested Share of Harvested Cropland
NE,Antelope County,31003,42.183225,-98.058037,county_centroid,857.157,1.435,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,3.99,36.520000000000003,11.47,25,28530,168027,54.03,0.1,35.49,0,,3,Corn Grain Harvested Share of Harvested Cropland
NE,Arthur County,31005,41.57193,-101.695917,county_centroid,715.152,2.952,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,69.790000000000006,6.88,7,19056,27544,22.46,,3.69,0,0,2,Cattle and Calves Market Value Share
NE,Banner County,31007,41.53975,-103.726263,county_centroid,746.039,0.151,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,77.099999999999994,0.02,13,13559,52119,,,,,,6,Cattle and Calves Market Value Share
NE,Blaine County,31009,41.931945,-99.996407,county_centroid,710.702,3.635,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0,0,92.07,0,11,18717,23453,4.76,0,2.38,0,0,0,Cattle and Calves Market Value Share
NE,Boone County,31011,41.703934,-98.070476,county_centroid,686.53,0.687,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0,0,,,26,16338,147621,54.05,0,37.76,0,,5,Corn Grain Harvested Share of Harvested Cropland
NE,Box Butte County,31013,42.21038,-103.081779,county_centroid,1075.161,2.747,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,30.91,0.03,8,20904,51546,36.979999999999997,24.33,,,,5,Corn Grain Harvested Share of Harvested Cropland
NE,Boyd County,31015,42.894448,-98.773022,county_centroid,539.368,5.159,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,1.8,63.79,0.28000000000000003,20,16902,33904,28.9,0.63,27.19,0,0,1,Cattle and Calves Market Value Share
NE,Brown County,31017,42.359562,-99.92392,county_centroid,1221.405,3.74,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0,0,,,18,35279,142910,35.35,0,14.23,,0,5,Corn Grain Harvested Share of Harvested Cropland
NE,Buffalo County,31019,40.855265,-99.074984,county_centroid,968.246,7.153,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.11,0.02,1.0900000000000001,,28.06,,17,45893,97544,60.8,0.51,29.44,,0.02,3,Corn Grain Harvested Share of Harvested Cropland
NE,Burt County,31021,41.854179,-96.337746,county_centroid,491.587,5.477,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0,0,,,11,4696,59393,51.05,0,45.31,,0,3,Corn Grain Harvested Share of Harvested Cropland
NE,Butler County,31023,41.226054,-97.132003,county_centroid,584.789,6.023,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.01,33.58,,12.32,,14,19396,53045,51.69,0.31,41.46,,0.01,4,Corn Grain Harvested Share of Harvested Cropland
NE,Cass County,31025,40.909878,-96.140609,county_centroid,556.907,8.985,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.19,,,2.69,0.51,3,3696,,48,0.22,49.11,0,0.01,4,Soybeans Harvested Share of Harvested Cropland
NE,Cedar County,31027,42.60456,-97.25687,county_centroid,740.189,5.658,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,,0.73,36.67,11.31,22,18419,127642,52.21,0.02,39.9,0,0,2,Corn Grain Harvested Share of Harvested Cropland
NE,Chase County,31029,40.53039,-101.694192,county_centroid,894.425,3.074,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.76,0,0,0,,,27,13958,220362,60.08,13.27,4.6500000000000004,1.0900000000000001,1.0900000000000001,2,Corn Grain Harvested Share of Harvested Cropland
NE,Cherry County,31031,42.571323,-101.047653,county_centroid,5960.099,49.496,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0.01,,0,75.430000000000007,0,9,184716,193189,7.24,0.61,2.4900000000000002,,,4,Cattle and Calves Market Value Share
NE,Cheyenne County,31033,41.214236,-103.011929,county_centroid,1196.008,0.113,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,,0,67.31,,7,7843,71648,16.239999999999998,48.36,1.05,0,,5,Cattle and Calves Market Value Share
NE,Clay County,31035,40.523669,-98.050858,county_centroid,572.289,1.249,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,,,,14,11541,72401,58.04,0.2,39.200000000000003,0,0,4,Corn Grain Harvested Share of Harvested Cropland
NE,Colfax County,31037,41.57496,-97.088945,county_centroid,411.46,5.057,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,52.35,,39,11269,125923,51.84,0.16,40.31,0,,4,Cattle and Calves Market Value Share
NE,Cuming County,31039,41.915865,-96.788517,county_centroid,570.49,4.159,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0.65,,73.22,10.86,96,11036,599727,50.43,,40.83,0,0,2,Cattle and Calves Market Value Share
NE,Custer County,31041,41.393893,-99.726866,county_centroid,2575.458,0.496,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0,0.01,,56.72,,19,90465,355412,50.81,0.56000000000000005,24.8,0,0,2,Cattle and Calves Market Value Share
NE,Dakota County,31043,42.391624,-96.561327,county_centroid,264.276,3.144,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0.01,0.01,0,3.16,7.86,4,3478,3816,50.08,0,47.91,0,0,0,Corn Grain Harvested Share of Harvested Cropland
NE,Dawes County,31045,42.713038,-103.135436,county_centroid,1396.437,4.539,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,74.81,,8,31819,46559,7.63,16.55,0,,,5,Cattle and Calves Market Value Share
NE,Dawson County,31047,40.86784,-99.815583,county_centroid,1013.786,5.647,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,0,0,60.02,3.83,34,34810,326604,61.55,0.36,25.56,0,0,0,Corn Grain Harvested Share of Harvested Cropland
NE,Deuel County,31049,41.111903,-102.332609,county_centroid,439.825,0.886,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0.02,0,55.76,0,7,2174,21904,27.46,42.36,0.35,0,0,0,Cattle and Calves Market Value Share
NE,Dixon County,31051,42.485086,-96.855784,county_centroid,475.621,7.096,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,0,,,29.34,,14,14176,58753,53.19,0.25,41.55,0,0,3,Corn Grain Harvested Share of Harvested Cropland
NE,Dodge County,31053,41.577008,-96.645852,county_centroid,528.844,14.158,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,10.78,0,22.21,7.73,14,4089,56027,51.5,0.19,46.02,,,4,Corn Grain Harvested Share of Harvested Cropland
NE,Douglas County,31055,41.297091,-96.154066,county_centroid,326.547,12.802,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,5.47,,7.0000000000000007E-2,,0.86,,1,441,557,47.11,0.56999999999999995,41.58,0,1.58,3,Corn Grain Harvested Share of Harvested Cropland
NE,Dundy County,31057,40.180165,-101.681133,county_centroid,919.678,1.176,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,51.88,7.0000000000000007E-2,12,19483,54483,47.4,19.739999999999998,4.32,,,4,Cattle and Calves Market Value Share
NE,Fillmore County,31059,40.52504,-97.596705,county_centroid,575.37,1.155,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,22.97,2.4,10,4319,60850,57.25,0.5,40.090000000000003,0,0,1,Corn Grain Harvested Share of Harvested Cropland
NE,Franklin County,31061,40.183203,-98.96208,county_centroid,575.816,0.188,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,17.16,7.0000000000000007E-2,10,15735,18962,57.44,2.2000000000000002,33.950000000000003,0,0,1,Corn Grain Harvested Share of Harvested Cropland
NE,Frontier County,31063,40.530947,-100.406683,county_centroid,974.655,5.424,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.02,0,43.75,,10,23186,51647,55.05,10.08,19.37,0,,4,Corn Grain Harvested Share of Harvested Cropland
NE,Furnas County,31065,40.192252,-99.908637,county_centroid,719.204,1.439,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,,20.3,,8,15485,30247,54.15,11.85,25.08,0,,5,Corn Grain Harvested Share of Harvested Cropland
NE,Gage County,31067,40.255234,-96.683453,county_centroid,851.468,8.492,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.02,,16.510000000000002,0.46,6.64,4.8600000000000003,6,13435,19010,47.34,1.23,46.23,0,0,1,Corn Grain Harvested Share of Harvested Cropland
NE,Garden County,31069,41.633364,-102.302985,county_centroid,1704.826,26.043,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0.01,0,,0,8,34450,58650,23.83,24.98,3.55,,,4,All Wheat Harvested Share of Harvested Cropland
NE,Garfield County,31071,41.906912,-98.951283,county_centroid,569.356,2.029,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,0.01,0,87.11,0.01,14,15538,64607,21.08,0,3.11,0,0,0,Cattle and Calves Market Value Share
NE,Gosper County,31073,40.509095,-99.823206,county_centroid,458.199,4.524,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.03,0,,0,33.36,,12,7776,32440,51.8,6.84,34.94,0,0,2,Corn Grain Harvested Share of Harvested Cropland
NE,Grant County,31075,41.913957,-101.755965,county_centroid,776.696,6.66,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,98.56,0,8,26061,29236,,,,,,6,Cattle and Calves Market Value Share
NE,Greeley County,31077,41.567563,-98.530567,county_centroid,569.826,0.83,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,,,26,10700,41667,52.67,0,34.479999999999997,0,0,3,Corn Grain Harvested Share of Harvested Cropland
NE,Hall County,31079,40.866027,-98.502664,county_centroid,546.529,5.615,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,,,,30.62,,24,7774,65354,72.84,0.36,18.78,0,,5,Corn Grain Harvested Share of Harvested Cropland
NE,Hamilton County,31081,40.872817,-98.022329,county_centroid,542.03,2.709,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,,,,17.059999999999999,2.74,8,4151,38948,65.63,0.17,29.61,0,0,3,Corn Grain Harvested Share of Harvested Cropland
NE,Harlan County,31083,40.178766,-99.403418,county_centroid,553.466,20.595,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,,0.01,,39.5,,16,9846,41991,55.54,8.35,27.45,,0.02,5,Corn Grain Harvested Share of Harvested Cropland
NE,Hayes County,31085,40.537234,-101.047963,county_centroid,713.065,0.217,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,,0,69.650000000000006,0,14,17425,82714,49.44,19.510000000000002,5.87,0,,3,Cattle and Calves Market Value Share
NE,Hitchcock County,31087,40.176896,-101.044217,county_centroid,709.951,8.525,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.02,0.02,0,41.53,,6,9545,21696,34.409999999999997,42.94,3.9,0,0,1,All Wheat Harvested Share of Harvested Cropland
NE,Holt County,31089,42.459287,-98.784766,county_centroid,2411.851,5.645,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,0,0.03,0,26.36,10.93,12,92528,134060,34.119999999999997,0.4,19.559999999999999,,,3,Corn Grain Harvested Share of Harvested Cropland
NE,Hooker County,31091,41.920317,-101.117324,county_centroid,720.966,0.535,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0,,0,94.9,,6,15520,15733,,0,0,0,0,3,Cattle and Calves Market Value Share
