ip,target_labels,ping_status,ping_rtt_ms,long,lat,coordinate_status,coordinate_provider,city,region,country,org,asn,error,looked_up_at
23.133.56.0,chunk-3-range-20841-23.133.56.0-23.133.57.255,skipped,,-86.0898,39.9251,ok,ip-api,Indianapolis,Indiana,United States,Dan Smith LLC,AS400503 Dan Smith LLC,,2026-06-26T16:20:50+00:00
216.26.224.0,chunk-3-range-20305-216.26.224.0-216.31.63.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,3xK Tech GmbH,AS200373 3xK Tech GmbH,,2026-06-26T16:20:50+00:00
23.150.32.0,chunk-3-range-21170-23.150.32.0-23.150.33.255,skipped,,114.18,22.3186,ok,ip-api,Hong Kong,Kowloon,Hong Kong,rixCloud,AS400618 Prime Security Corp.,,2026-06-26T16:20:50+00:00
213.144.172.0,chunk-3-range-19859-213.144.172.0-213.144.172.255,skipped,,12.3405,41.7652,ok,ip-api,Rome,Lazio,Italy,Telecom Italia Sparkle Voice Services,AS6762 TELECOM ITALIA SPARKLE S.p.A.,,2026-06-26T16:20:50+00:00
23.129.168.0,chunk-3-range-20735-23.129.168.0-23.129.168.255,skipped,,-121.885,37.3387,ok,ip-api,San Jose,California,United States,ApeToro LLC,AS400359 ApeToro LLC,,2026-06-26T16:20:50+00:00
213.178.154.0,chunk-3-range-19891-213.178.154.0-213.178.154.255,skipped,,37.6187,55.7487,ok,ip-api,Moscow,Moscow,Russia,Cloud.ru,"AS208677 ""Cloud Technologies"" LLC trading as Cloud.ru",,2026-06-26T16:20:50+00:00
23.132.88.0,chunk-3-range-20822-23.132.88.0-23.132.88.255,skipped,,-112.0534,32.9576,ok,ip-api,Maricopa,Arizona,United States,Local Pro,AS400219 Local Pro,,2026-06-26T16:20:50+00:00
213.52.180.0,chunk-3-range-19951-213.52.180.0-213.52.181.255,skipped,,4.8883,52.3716,ok,ip-api,Amsterdam,North Holland,The Netherlands,Equinix,AS15830 Equinix (EMEA) Acquisition Enterprises B.V.,,2026-06-26T16:20:50+00:00
216.122.31.0,chunk-3-range-20002-216.122.31.0-216.122.44.255,skipped,,174.764,-36.8509,ok,ip-api,Auckland,Auckland,New Zealand,"Todyl, Inc","AS393262 Todyl, Inc.",,2026-06-26T16:20:50+00:00
23.166.240.0,chunk-3-range-21362-23.166.240.0-23.166.241.255,skipped,,-106.8041,32.3224,ok,ip-api,Las Cruces,New Mexico,United States,Pueblo of Zia,AS398942 Pueblo of Zia,,2026-06-26T16:20:50+00:00
23.174.208.0,chunk-3-range-21455-23.174.208.0-23.174.208.255,skipped,,-106.7219,35.6243,ok,ip-api,Jemez Pueblo,New Mexico,United States,Pueblo of Jemez,AS399372 Pueblo of Jemez,,2026-06-26T16:20:50+00:00
23.166.112.0,chunk-3-range-21354-23.166.112.0-23.166.112.255,skipped,,-106.702,35.1208,ok,ip-api,Albuquerque,New Mexico,United States,i9 Technologies,AS54143 i9 Technologies,,2026-06-26T16:20:50+00:00
23.179.240.0,chunk-3-range-21514-23.179.240.0-23.179.240.255,skipped,,-81.8476,41.4621,ok,ip-api,Rocky River,Ohio,United States,"Local Network Solutions, Inc","AS399598 Local Network Solutions, Inc.",,2026-06-26T16:20:50+00:00
23.140.152.0,chunk-3-range-20999-23.140.152.0-23.140.152.255,skipped,,-81.5871,26.3304,ok,ip-api,Naples,Florida,United States,Streamline,AS400414 ROAMR Communications Inc.,,2026-06-26T16:20:50+00:00
23.185.0.0,chunk-3-range-21569-23.185.0.0-23.185.0.255,skipped,,-122.406,37.7922,ok,ip-api,San Francisco,California,United States,Pantheon,"AS54113 Fastly, Inc.",,2026-06-26T16:20:50+00:00
23.137.200.0,chunk-3-range-20927-23.137.200.0-23.137.200.255,skipped,,-122.249,47.8591,ok,ip-api,Lynnwood,Washington,United States,Mockdo LLC,AS16276 OVH SAS,,2026-06-26T16:20:50+00:00
23.191.144.0,chunk-3-range-21622-23.191.144.0-23.191.151.255,skipped,,-86.7569,40.7406,ok,ip-api,Monticello,Indiana,United States,"Ology Newswire, Inc.","AS400050 Ology Newswire, Inc.",,2026-06-26T16:20:50+00:00
23.190.48.0,chunk-3-range-21617-23.190.48.0-23.190.51.255,skipped,,-94.5773,32.6762,ok,ip-api,Harleton,Texas,United States,MXroute LLC,AS398810 MXroute LLC,,2026-06-26T16:20:50+00:00
217.197.168.0,chunk-3-range-20543-217.197.168.0-217.197.169.255,skipped,,-73.9698,40.752,ok,ip-api,New York,New York,United States,"Pilot Fiber, Inc.","AS46450 Pilot Fiber, Inc.",,2026-06-26T16:20:50+00:00
23.106.240.0,chunk-3-range-20652-23.106.240.0-23.106.243.255,skipped,,151.1886,-33.8229,ok,ip-api,Sydney,New South Wales,Australia,Leaseweb Australia PTY Limited,AS136988 LEASEWEB AUSTRALIA PTY LIMITED,,2026-06-26T16:20:50+00:00
23.12.36.0,chunk-3-range-20709-23.12.36.0-23.12.40.255,skipped,,-73.5674,45.5019,ok,ip-api,Montreal,Quebec,Canada,"Akamai Technologies, Inc.","AS32787 Akamai Technologies, Inc.",,2026-06-26T16:20:50+00:00
23.129.184.0,chunk-3-range-20736-23.129.184.0-23.129.184.255,skipped,,-134.415,58.3017,ok,ip-api,Juneau,Alaska,United States,Central Council of the Tlingit and Haida Indian Tribes of Alaska,AS400335 Central Council of the Tlingit and Haida Indian Tribes of Alaska,,2026-06-26T16:20:50+00:00
23.216.52.0,chunk-3-range-21964-23.216.52.0-23.216.53.255,skipped,,-71.0891,42.3643,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.",AS21342 Akamai International B.V.,,2026-06-26T16:20:50+00:00
23.229.58.0,chunk-3-range-22083-23.229.58.0-23.229.75.255,skipped,,-78.8736,42.8943,ok,ip-api,Buffalo,New York,United States,ServerMania Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:50+00:00
23.236.232.0,chunk-3-range-22123-23.236.232.0-23.236.233.255,skipped,,-78.8736,42.8943,ok,ip-api,Buffalo,New York,United States,ServerMania Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:50+00:00
23.236.238.0,chunk-3-range-22125-23.236.238.0-23.237.17.255,skipped,,-78.8736,42.8943,ok,ip-api,Buffalo,New York,United States,B2 Net Solutions Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:50+00:00
23.229.55.0,chunk-3-range-22082-23.229.55.0-23.229.55.255,skipped,,-78.8736,42.8943,ok,ip-api,Buffalo,New York,United States,ServerMania Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:50+00:00
23.138.208.0,chunk-3-range-20953-23.138.208.0-23.138.208.255,skipped,,-122.1187,47.7678,ok,ip-api,Woodinville,Washington,United States,Bogle Networks LLC,AS26695 Bogle Networks LLC,,2026-06-26T16:20:50+00:00
23.248.182.0,chunk-3-range-22153-23.248.182.0-23.248.182.255,skipped,,-77.4903,39.0469,ok,ip-api,Ashburn,Virginia,United States,Zenlayer Inc,AS21859 Zenlayer Inc,,2026-06-26T16:20:50+00:00
23.157.192.0,chunk-3-range-21247-23.157.192.0-23.157.192.255,skipped,,-115.139,36.1716,ok,ip-api,Las Vegas,Nevada,United States,Blazing SEO,AS64267 Sprious LLC,,2026-06-26T16:20:50+00:00
23.147.240.0,chunk-3-range-21123-23.147.240.0-23.147.240.255,skipped,,-87.6241,41.8803,ok,ip-api,Chicago,Illinois,United States,CIBC Bank USA,AS32302 CIBC Bank USA,,2026-06-26T16:20:50+00:00
23.59.248.0,chunk-3-range-22570-23.59.248.0-23.59.251.255,skipped,,-71.0888,42.3649,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.",AS21342 Akamai International B.V.,,2026-06-26T16:20:50+00:00
23.229.77.0,chunk-3-range-22084-23.229.77.0-23.230.41.255,skipped,,-73.5414,45.4666,ok,ip-api,Montreal,Quebec,Canada,ServerMania Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:50+00:00
23.56.160.0,chunk-3-range-22532-23.56.160.0-23.56.161.255,skipped,,-71.0888,42.3649,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.",AS21342 Akamai International B.V.,,2026-06-26T16:20:50+00:00
23.236.150.0,chunk-3-range-22114-23.236.150.0-23.236.157.255,skipped,,-73.5414,45.4666,ok,ip-api,Montreal,Quebec,Canada,B2 Net Solutions Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:51+00:00
23.236.159.0,chunk-3-range-22115-23.236.159.0-23.236.160.255,skipped,,-78.8736,42.8943,ok,ip-api,Buffalo,New York,United States,ServerMania Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:51+00:00
23.160.128.0,chunk-3-range-21276-23.160.128.0-23.160.128.255,skipped,,-118.243,34.0549,ok,ip-api,Los Angeles,California,United States,"Blazing SEO, LLC",AS64267 Sprious LLC,,2026-06-26T16:20:51+00:00
23.236.201.0,chunk-3-range-22120-23.236.201.0-23.236.205.255,skipped,,-73.5414,45.4666,ok,ip-api,Montreal,Quebec,Canada,B2 Net Solutions Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:51+00:00
23.236.207.0,chunk-3-range-22121-23.236.207.0-23.236.223.255,skipped,,-73.5414,45.4666,ok,ip-api,Montreal,Quebec,Canada,B2 Net Solutions Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:51+00:00
23.169.176.0,chunk-3-range-21397-23.169.176.0-23.169.176.255,skipped,,-122.333,47.6027,ok,ip-api,Seattle,Washington,United States,doof.net,AS395823 doof.net,,2026-06-26T16:20:51+00:00
23.27.252.0,chunk-3-range-22210-23.27.252.0-23.29.191.255,skipped,,-111.6737,40.2997,ok,ip-api,Orem,Utah,United States,"Ace Data Centers, Inc","AS11798 Ace Data Centers, Inc.",,2026-06-26T16:20:51+00:00
23.251.144.0,chunk-3-range-22183-23.251.144.0-23.251.159.255,skipped,,-95.8608,41.2619,ok,ip-api,Council Bluffs,Iowa,United States,Google Cloud (us-central1),AS396982 Google LLC,,2026-06-26T16:20:51+00:00
23.176.32.0,chunk-3-range-21479-23.176.32.0-23.176.32.255,skipped,,-93.1947,43.1496,ok,ip-api,Mason City,Iowa,United States,Router12 Networks LLC,AS55009 Router12 Networks LLC,,2026-06-26T16:20:51+00:00
27.126.237.0,chunk-3-range-22879-27.126.237.0-27.126.237.255,skipped,,-121.934,37.2937,ok,ip-api,Campbell,California,United States,"NEXQLOUD, Inc.",AS45474 Nexusguard Pte. Ltd.,,2026-06-26T16:20:51+00:00
3.12.0.0,chunk-3-range-22887-3.12.0.0-3.23.255.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:51+00:00
23.191.176.0,chunk-3-range-21623-23.191.176.0-23.191.176.255,skipped,,-112.8607,32.3717,ok,ip-api,Ajo,Arizona,United States,Free Range Internet LLC,AS400142 Free Range Internet LLC,,2026-06-26T16:20:51+00:00
34.144.0.0,chunk-3-range-23175-34.144.0.0-34.145.255.255,skipped,,-122.085,37.4225,ok,ip-api,Mountain View,California,United States,Google LLC,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
3.128.0.0,chunk-3-range-22889-3.128.0.0-3.247.255.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,AWS EC2 (us-east-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:51+00:00
23.236.226.0,chunk-3-range-22122-23.236.226.0-23.236.230.255,skipped,,-73.5414,45.4666,ok,ip-api,Montreal,Quebec,Canada,B2 Net Solutions Inc,AS55286 B2 Net Solutions Inc.,,2026-06-26T16:20:51+00:00
3.80.0.0,chunk-3-range-22910-3.80.0.0-3.95.255.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS EC2 (us-east-1),"AS14618 Amazon.com, Inc.",,2026-06-26T16:20:51+00:00
31.177.0.0,chunk-3-range-22939-31.177.0.0-31.177.7.255,skipped,,2.3494,48.8558,ok,ip-api,Paris,Île-de-France,France,Thales Cloud Securise,AS202045 Thales Cloud Securise SAS,,2026-06-26T16:20:51+00:00
31.204.28.0,chunk-3-range-22944-31.204.28.0-31.204.31.255,skipped,,-74.0066,40.7126,ok,ip-api,New York,New York,United States,Popov Andry Vasilievich,AS209372 WS Telecom Inc,,2026-06-26T16:20:51+00:00
23.94.106.0,chunk-3-range-22764-23.94.106.0-23.94.106.255,skipped,,-118.244,34.0544,ok,ip-api,Los Angeles,California,United States,Charter Communications Inc,AS20001 Charter Communications Inc,,2026-06-26T16:20:51+00:00
31.193.191.0,chunk-3-range-22942-31.193.191.0-31.193.191.255,skipped,,30.5245,50.4504,ok,ip-api,Kyiv,Kyiv City,Ukraine,Virtual Telecom LLC,"AS5650 Frontier Communications of America, Inc.",,2026-06-26T16:20:51+00:00
34.128.128.0,chunk-3-range-23171-34.128.128.0-34.128.255.255,skipped,,-94.5785,39.0997,ok,ip-api,Kansas City,Missouri,United States,Google Cloud,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
23.209.44.0,chunk-3-range-21872-23.209.44.0-23.209.44.255,skipped,,77.5946,12.9716,ok,ip-api,Bengaluru,Karnataka,India,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.,,2026-06-26T16:20:51+00:00
37.60.243.0,chunk-3-range-23392-37.60.243.0-37.60.244.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,SiteGround,AS51167 Contabo GmbH,,2026-06-26T16:20:51+00:00
34.107.128.0,chunk-3-range-23147-34.107.128.0-34.110.33.255,skipped,,-94.5785,39.0997,ok,ip-api,Kansas City,Missouri,United States,Google Cloud,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
35.155.0.0,chunk-3-range-23230-35.155.0.0-35.155.255.255,skipped,,-122.676,45.5235,ok,ip-api,Portland,Oregon,United States,AWS EC2 (us-west-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:51+00:00
37.60.247.0,chunk-3-range-23393-37.60.247.0-37.60.249.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,SiteGround,AS51167 Contabo GmbH,,2026-06-26T16:20:51+00:00
23.211.141.0,chunk-3-range-21895-23.211.141.0-23.211.141.255,skipped,,174.764,-36.8509,ok,ip-api,Auckland,Auckland,New Zealand,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.,,2026-06-26T16:20:51+00:00
35.206.0.0,chunk-3-range-23249-35.206.0.0-35.206.127.255,skipped,,-87.6298,41.8781,ok,ip-api,Chicago,Illinois,United States,Google LLC,AS43515 Google Ireland Limited,,2026-06-26T16:20:51+00:00
35.236.192.0,chunk-3-range-23272-35.236.192.0-35.239.255.255,skipped,,-77.0368,38.9071,ok,ip-api,Washington,"Washington, D.C.",United States,Google Cloud (us-east4),AS396982 Google LLC,,2026-06-26T16:20:51+00:00
37.60.231.0,chunk-3-range-23389-37.60.231.0-37.60.231.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,Contabo GmbH,AS51167 Contabo GmbH,,2026-06-26T16:20:51+00:00
34.95.64.0,chunk-3-range-23221-34.95.64.0-34.95.127.255,skipped,,-94.5785,39.0997,ok,ip-api,Kansas City,Missouri,United States,Google Cloud,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
35.190.0.0,chunk-3-range-23237-35.190.0.0-35.190.191.255,skipped,,-94.5785,39.0997,ok,ip-api,Kansas City,Missouri,United States,Google Cloud,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
34.117.0.0,chunk-3-range-23158-34.117.0.0-34.117.255.255,skipped,,-94.5785,39.0997,ok,ip-api,Kansas City,Missouri,United States,Google Cloud,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
23.230.43.0,chunk-3-range-22092-23.230.43.0-23.230.45.255,skipped,,-121.9552,37.3541,ok,ip-api,Santa Clara,California,United States,EGIHosting,AS11404 Wave Broadband,,2026-06-26T16:20:51+00:00
23.230.112.0,chunk-3-range-22086-23.230.112.0-23.230.143.255,skipped,,-121.9552,37.3541,ok,ip-api,Santa Clara,California,United States,EGIHosting,AS18779 EGIHosting,,2026-06-26T16:20:51+00:00
35.71.102.0,chunk-3-range-23286-35.71.102.0-35.71.102.255,skipped,,-83.1141,40.0992,ok,ip-api,Dublin,Ohio,United States,AWS DynamoDB (us-east-2),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:51+00:00
35.244.128.0,chunk-3-range-23282-35.244.128.0-35.245.255.255,skipped,,-94.5785,39.0997,ok,ip-api,Kansas City,Missouri,United States,Google Cloud,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
23.238.155.0,chunk-3-range-22133-23.238.155.0-23.238.167.255,skipped,,-122.246,47.4815,ok,ip-api,Seattle,Washington,United States,AWS Global Accelerator (GLOBAL),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:51+00:00
37.16.0.0,chunk-3-range-23327-37.16.0.0-37.16.31.255,skipped,,-122.432,37.7648,ok,ip-api,San Francisco,California,United States,"Fly.io, Inc","AS40509 Fly.io, Inc.",,2026-06-26T16:20:51+00:00
37.18.24.0,chunk-3-range-23333-37.18.24.0-37.18.24.255,skipped,,61.4313,55.1553,ok,ip-api,Chelyabinsk,Chelyabinsk Oblast,Russia,Hybrid Adtech GmbH,AS205675 Hybrid Adtech GmbH,,2026-06-26T16:20:51+00:00
23.26.235.0,chunk-3-range-22206-23.26.235.0-23.26.238.255,skipped,,26.1025,44.4268,ok,ip-api,Bucharest,Bucharest,Romania,"Ace Data Centers, Inc.",AS9009 M247 Europe SRL,,2026-06-26T16:20:51+00:00
37.19.64.0,chunk-3-range-23339-37.19.64.0-37.19.71.255,skipped,,-96.8022,32.7797,ok,ip-api,Dallas,Texas,United States,siaIT,AS22773 Cox Communications Inc.,,2026-06-26T16:20:51+00:00
35.71.115.0,chunk-3-range-23287-35.71.115.0-35.71.117.255,skipped,,-77.4874,39.0438,ok,ip-api,Ashburn,Virginia,United States,AWS DynamoDB (us-gov-east-1),AS8987 Amazon Data Services Ireland Ltd,,2026-06-26T16:20:51+00:00
35.241.0.0,chunk-3-range-23273-35.241.0.0-35.241.63.255,skipped,,-94.5785,39.0997,ok,ip-api,Kansas City,Missouri,United States,Google Cloud,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
37.60.233.0,chunk-3-range-23390-37.60.233.0-37.60.236.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,Contabo GmbH,AS51167 Contabo GmbH,,2026-06-26T16:20:51+00:00
23.33.96.0,chunk-3-range-22253-23.33.96.0-23.33.103.255,skipped,,-71.0888,42.3649,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.","AS32787 Akamai Technologies, Inc.",,2026-06-26T16:20:51+00:00
37.60.239.0,chunk-3-range-23391-37.60.239.0-37.60.240.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,Contabo GmbH,AS51167 Contabo GmbH,,2026-06-26T16:20:51+00:00
37.60.225.0,chunk-3-range-23387-37.60.225.0-37.60.225.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,Contabo GmbH,AS51167 Contabo GmbH,,2026-06-26T16:20:51+00:00
23.39.110.0,chunk-3-range-22311-23.39.110.0-23.39.111.255,skipped,,151.209,-33.8688,ok,ip-api,Sydney,New South Wales,Australia,Akamai Technologies,AS20940 Akamai International B.V.,,2026-06-26T16:20:51+00:00
23.41.12.0,chunk-3-range-22342-23.41.12.0-23.41.15.255,skipped,,-74.1724,40.7357,ok,ip-api,Newark,New Jersey,United States,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.,,2026-06-26T16:20:51+00:00
34.160.0.0,chunk-3-range-23191-34.160.0.0-34.162.255.255,skipped,,-94.5785,39.0997,ok,ip-api,Kansas City,Missouri,United States,Google Cloud,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
35.185.192.0,chunk-3-range-23233-35.185.192.0-35.186.143.255,skipped,,-121.1786,45.5945,ok,ip-api,The Dalles,Oregon,United States,Google Cloud (us-west1),AS396982 Google LLC,,2026-06-26T16:20:51+00:00
23.44.169.0,chunk-3-range-22374-23.44.169.0-23.44.171.255,skipped,,-71.0888,42.3649,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.,,2026-06-26T16:20:51+00:00
37.60.251.0,chunk-3-range-23394-37.60.251.0-37.60.255.255,skipped,,8.1851,48.9742,ok,ip-api,Lauterbourg,Grand Est,France,SiteGround,AS51167 Contabo GmbH,,2026-06-26T16:20:51+00:00
31.14.65.0,chunk-3-range-22929-31.14.65.0-31.14.65.255,skipped,,21.0043,52.157,ok,ip-api,Warsaw,Mazovia,Poland,Fribourg Cloud,AS9009 M247 Europe SRL,,2026-06-26T16:20:51+00:00
34.126.224.0,chunk-3-range-23167-34.126.224.0-34.127.176.255,skipped,,-122.085,37.4225,ok,ip-api,Mountain View,California,United States,Google LLC,AS396982 Google LLC,,2026-06-26T16:20:51+00:00
3.5.74.0,chunk-3-range-22907-3.5.74.0-3.5.133.255,skipped,,-6.26031,53.3498,ok,ip-api,Dublin,Leinster,Ireland,AWS EC2 (eu-west-1),"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:51+00:00
35.71.122.0,chunk-3-range-23288-35.71.122.0-35.71.255.255,skipped,,34.7807,32.0804,ok,ip-api,Tel Aviv,Tel Aviv,Israel,Amazon Data Services Northern Virginia,"AS16509 Amazon.com, Inc.",,2026-06-26T16:20:51+00:00
23.49.96.0,chunk-3-range-22456-23.49.96.0-23.49.103.255,skipped,,-71.0888,42.3649,ok,ip-api,Cambridge,Massachusetts,United States,"Akamai Technologies, Inc.",AS20940 Akamai International B.V.,,2026-06-26T16:20:51+00:00
34.156.0.0,chunk-3-range-23179-34.156.0.0-34.157.7.255,skipped,,4.4855,50.9009,ok,ip-api,Brussels,Brussels Capital,Belgium,Google Cloud (europe-west1),AS396982 Google LLC,,2026-06-26T16:20:51+00:00
35.215.64.0,chunk-3-range-23253-35.215.64.0-35.215.127.255,skipped,,-118.2436,34.0522,ok,ip-api,Los Angeles,California,United States,Google Cloud (us-west2),AS43515 Google Ireland Limited,,2026-06-26T16:20:51+00:00
38.7.24.0,chunk-3-range-23728-38.7.24.0-38.7.31.255,skipped,,-88.0338,15.4967,ok,ip-api,San Pedro Sula,Cortés Department,Honduras,MULTICABLE S DE RL - de Honduras,AS263725 MULTICABLE DE HONDURAS,,2026-06-26T16:20:51+00:00
23.7.244.0,chunk-3-range-22661-23.7.244.0-23.7.244.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,"Akamai Technologies, Inc.",AS33905 Akamai International B.V.,,2026-06-26T16:20:51+00:00
38.21.192.0,chunk-3-range-23593-38.21.192.0-38.22.63.255,skipped,,-121.8916,37.3388,ok,ip-api,San Jose,California,United States,"Fortinet, Inc",AS40934 Fortinet Inc.,,2026-06-26T16:20:51+00:00
38.47.128.0,chunk-3-range-23659-38.47.128.0-38.47.159.255,skipped,,114.119,22.3625,ok,ip-api,Tai Wo Hau,Kwai Tsing District,Hong Kong,"E&H TECHNOLOGY CO., LTD",AS134963 Alibaba Cloud (Singapore) Private Limited,,2026-06-26T16:20:51+00:00
31.11.40.0,chunk-3-range-22911-31.11.40.0-31.11.47.255,skipped,,5.9343,49.2498,ok,ip-api,Val de Briey,Grand Est,France,Orne THD SPL,AS41114 Orne THD SPL,,2026-06-26T16:20:51+00:00
31.133.195.0,chunk-3-range-22924-31.133.195.0-31.133.195.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Real Telco,AS9009 M247 Europe SRL,,2026-06-26T16:20:51+00:00
31.133.198.0,chunk-3-range-22925-31.133.198.0-31.133.198.255,skipped,,8.68213,50.1109,ok,ip-api,Frankfurt am Main,Hesse,Germany,Real Telco,AS9009 M247 Europe SRL,,2026-06-26T16:20:51+00:00
31.217.251.0,chunk-3-range-22960-31.217.251.0-31.217.251.255,skipped,,138.601,-34.9285,ok,ip-api,Adelaide,South Australia,Australia,GSL Networks Pty Ltd,AS7578 Global Secure Layer,,2026-06-26T16:20:51+00:00
4.236.0.0,chunk-3-range-23821-4.236.0.0-4.236.255.255,skipped,,-112.074036,33.448376,ok,ip-api,Phoenix,Arizona,United States,Microsoft Azure Cloud (westus3),AS8075 Microsoft Corporation,,2026-06-26T16:20:51+00:00
