state,county_name,geoid,latitude,longitude,geometry_precision,land_area_sqmi,water_area_sqmi,reporting_year,source_dataset,coordinate_source,vegetables_market_value_share_pct,vegetables_market_value_share_pct_value_text,vegetables_market_value_share_pct_class_range,vegetables_market_value_share_pct_status,fruits_tree_nuts_berries_market_value_share_pct,fruits_tree_nuts_berries_market_value_share_pct_value_text,fruits_tree_nuts_berries_market_value_share_pct_class_range,fruits_tree_nuts_berries_market_value_share_pct_status,poultry_eggs_market_value_share_pct,poultry_eggs_market_value_share_pct_value_text,poultry_eggs_market_value_share_pct_class_range,poultry_eggs_market_value_share_pct_status,milk_from_cows_market_value_share_pct,milk_from_cows_market_value_share_pct_value_text,milk_from_cows_market_value_share_pct_class_range,milk_from_cows_market_value_share_pct_status,cattle_calves_market_value_share_pct,cattle_calves_market_value_share_pct_value_text,cattle_calves_market_value_share_pct_class_range,cattle_calves_market_value_share_pct_status,hogs_pigs_market_value_share_pct,hogs_pigs_market_value_share_pct_value_text,hogs_pigs_market_value_share_pct_class_range,hogs_pigs_market_value_share_pct_status,cattle_calves_per_100_acres,cattle_calves_per_100_acres_value_text,cattle_calves_per_100_acres_class_range,cattle_calves_per_100_acres_status,milk_cows_inventory,milk_cows_inventory_value_text,milk_cows_inventory_class_range,milk_cows_inventory_status,cattle_calves_sold_count,cattle_calves_sold_count_value_text,cattle_calves_sold_count_class_range,cattle_calves_sold_count_status,corn_grain_harvested_share_pct,corn_grain_harvested_share_pct_value_text,corn_grain_harvested_share_pct_class_range,corn_grain_harvested_share_pct_status,all_wheat_harvested_share_pct,all_wheat_harvested_share_pct_value_text,all_wheat_harvested_share_pct_class_range,all_wheat_harvested_share_pct_status,soybeans_harvested_share_pct,soybeans_harvested_share_pct_value_text,soybeans_harvested_share_pct_class_range,soybeans_harvested_share_pct_status,potatoes_harvested_share_pct,potatoes_harvested_share_pct_value_text,potatoes_harvested_share_pct_class_range,potatoes_harvested_share_pct_status,vegetables_harvested_share_pct,vegetables_harvested_share_pct_value_text,vegetables_harvested_share_pct_class_range,vegetables_harvested_share_pct_status,withheld_metric_count,dominant_output_profile
MS,Lafayette County,28071,34.353078,-89.485385,county_centroid,631.697,47.531,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,1.3,1.30,1 - 9,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,27.52,27.52,20 - 39,reported_numeric,0,0.00,Less than 1,reported_numeric,7,7,Less than 10,reported_numeric,4681,4681,"Less than 10,000",reported_numeric,4533,4533,"Less than 20,000",reported_numeric,6.67,6.67,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,41.49,41.49,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.14000000000000001,0.14,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
MS,Lamar County,28073,31.197586,-89.506369,county_centroid,496.57,3.425,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,1.22,1.22,1 - 9,reported_numeric,79.41,79.41,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,12.51,12.51,10 - 19,reported_numeric,0,0.00,Less than 1,reported_numeric,21,21,10 - 24,reported_numeric,5649,5649,"Less than 10,000",reported_numeric,8297,8297,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0.69,0.69,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
MS,Lauderdale County,28075,32.404017,-88.660451,county_centroid,703.676,11.478,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.0099999999999998,2.01,1 - 4,reported_numeric,2.08,2.08,1 - 9,reported_numeric,0.7,0.70,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,26.58,26.58,20 - 39,reported_numeric,0,0.00,Less than 1,reported_numeric,5,5,Less than 10,reported_numeric,2484,2484,"Less than 10,000",reported_numeric,2110,2110,"Less than 20,000",reported_numeric,0.28000000000000003,0.28,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 1,withheld_disclosure,0.83,0.83,Less than 4,reported_numeric,1,Cattle and Calves Market Value Share
MS,Lawrence County,28077,31.550009,-90.10753,county_centroid,430.602,5.092,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,0.04,0.04,Less than 1,reported_numeric,94.75,94.75,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,2.2400000000000002,2.24,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,21,21,10 - 24,reported_numeric,6574,6574,"Less than 10,000",reported_numeric,5015,5015,"Less than 20,000",reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,43.71,43.71,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,0.11,0.11,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Leake County,28079,32.76063,-89.52225,county_centroid,582.897,2.462,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.04,0.04,Less than 1,reported_numeric,0.02,0.02,Less than 1,reported_numeric,97.91,97.91,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.85,0.85,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,14,14,10 - 24,reported_numeric,7519,7519,"Less than 10,000",reported_numeric,5317,5317,"Less than 20,000",reported_numeric,2.98,2.98,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.23,0.23,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Lee County,28081,34.29237,-88.682439,county_centroid,449.965,3.21,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.91,0.91,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),10 - 24,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0.02,0.02,Less than 1,reported_numeric,8,8,Less than 10,reported_numeric,4466,4466,"Less than 10,000",reported_numeric,3972,3972,"Less than 20,000",reported_numeric,4.6399999999999997,4.64,Less than 5,reported_numeric,2.11,2.11,Less than 5,reported_numeric,67.41,67.41,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.15,0.15,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
MS,Leflore County,28083,33.54979,-90.294934,county_centroid,594.074,12.304,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0.05,0.05,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0,Less than 10,reported_numeric,323,323,"Less than 10,000",reported_numeric,263,263,"Less than 20,000",reported_numeric,21.76,21.76,15 - 24,reported_numeric,1.67,1.67,Less than 5,reported_numeric,61.27,61.27,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.01,0.01,Less than 4,reported_numeric,0,Soybeans Harvested Share of Harvested Cropland
MS,Lincoln County,28085,31.535216,-90.453566,county_centroid,586.207,2.043,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.17,0.17,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,92.43,92.43,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,5.66,5.66,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,24,24,10 - 24,reported_numeric,10658,10658,"10,000 - 24,999",reported_numeric,8898,8898,"Less than 20,000",reported_numeric,0.13,0.13,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0.04,0.04,Less than 1,reported_numeric,0.3,0.30,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Lowndes County,28087,33.471424,-88.439723,county_centroid,505.472,10.993,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.3,1.30,1 - 4,reported_numeric,0.09,0.09,Less than 1,reported_numeric,36.25,36.25,25 - 49,reported_numeric,0,0.00,Less than 1,reported_numeric,6,6.00,Less than 10,reported_numeric,,(D),1 - 4,withheld_disclosure,8,8,Less than 10,reported_numeric,5090,5090,"Less than 10,000",reported_numeric,4165,4165,"Less than 20,000",reported_numeric,23.76,23.76,15 - 24,reported_numeric,1.61,1.61,Less than 5,reported_numeric,26.05,26.05,25 - 34,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.64,0.64,Less than 4,reported_numeric,1,Poultry and Eggs Market Value Share
MS,Madison County,28089,32.63437,-90.03416,county_centroid,714.211,27.83,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.36,0.36,Less than 1,reported_numeric,1.84,1.84,1 - 9,reported_numeric,0.09,0.09,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,7.04,7.04,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,5,5,Less than 10,reported_numeric,5258,5258,"Less than 10,000",reported_numeric,3260,3260,"Less than 20,000",reported_numeric,25.37,25.37,25 - 34,reported_numeric,1.77,1.77,Less than 5,reported_numeric,39.15,39.15,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.03,0.03,Less than 4,reported_numeric,0,Soybeans Harvested Share of Harvested Cropland
MS,Marion County,28091,31.23151,-89.822307,county_centroid,542.361,6.259,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.05,0.05,Less than 1,reported_numeric,7.0000000000000007E-2,0.07,Less than 1,reported_numeric,88.59,88.59,75 or more,reported_numeric,,(D),1 - 4,withheld_disclosure,5.55,5.55,Less than 10,reported_numeric,0.01,0.01,Less than 1,reported_numeric,23,23,10 - 24,reported_numeric,7140,7140,"Less than 10,000",reported_numeric,8811,8811,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,,(D),5 - 14,withheld_disclosure,0.03,0.03,Less than 1,reported_numeric,0.13,0.13,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
MS,Marshall County,28093,34.76619,-89.504231,county_centroid,706.192,3.542,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.86,0.86,Less than 1,reported_numeric,0.19,0.19,Less than 1,reported_numeric,0.19,0.19,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,12.95,12.95,10 - 19,reported_numeric,0,0.00,Less than 1,reported_numeric,8,8,Less than 10,reported_numeric,9239,9239,"Less than 10,000",reported_numeric,5392,5392,"Less than 20,000",reported_numeric,13.51,13.51,5 - 14,reported_numeric,4.96,4.96,Less than 5,reported_numeric,50.63,50.63,45 or more,reported_numeric,,(D),Less than 1,withheld_disclosure,0.09,0.09,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
MS,Monroe County,28095,33.89003,-88.485038,county_centroid,765.163,6.933,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.49,0.49,Less than 1,reported_numeric,0.31,0.31,Less than 1,reported_numeric,,(D),1 - 9,withheld_disclosure,,(D),1 - 4,withheld_disclosure,6.42,6.42,Less than 10,reported_numeric,0.02,0.02,Less than 1,reported_numeric,5,5,Less than 10,reported_numeric,4800,4800,"Less than 10,000",reported_numeric,3794,3794,"Less than 20,000",reported_numeric,24.63,24.63,15 - 24,reported_numeric,1.81,1.81,Less than 5,reported_numeric,39.03,39.03,35 - 44,reported_numeric,0,0.00,Less than 1,reported_numeric,0.06,0.06,Less than 4,reported_numeric,2,Soybeans Harvested Share of Harvested Cropland
MS,Montgomery County,28097,33.500714,-89.639625,county_centroid,406.981,0.908,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,7.78,7.78,5 - 9,reported_numeric,0.54,0.54,Less than 1,reported_numeric,0.18,0.18,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),10 - 19,withheld_disclosure,,(D),10 - 19,withheld_disclosure,4,4,Less than 10,reported_numeric,2843,2843,"Less than 10,000",reported_numeric,3209,3209,"Less than 20,000",reported_numeric,9.01,9.01,5 - 14,reported_numeric,,(D),Less than 5,withheld_disclosure,14.49,14.49,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 4,withheld_disclosure,4,Soybeans Harvested Share of Harvested Cropland
MS,Neshoba County,28099,32.752518,-89.119274,county_centroid,570.134,1.479,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.12,0.12,Less than 1,reported_numeric,95.54,95.54,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,2.35,2.35,Less than 10,reported_numeric,0.01,0.01,Less than 1,reported_numeric,19,19,10 - 24,reported_numeric,11157,11157,"10,000 - 24,999",reported_numeric,8905,8905,"Less than 20,000",reported_numeric,,(D),5 - 14,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 5,reported_numeric,0,0.00,Less than 1,reported_numeric,0.28000000000000003,0.28,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Newton County,28101,32.40197,-89.118412,county_centroid,577.77,1.747,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.15,0.15,Less than 1,reported_numeric,0.03,0.03,Less than 1,reported_numeric,93.17,93.17,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.47,3.47,Less than 10,reported_numeric,0.01,0.01,Less than 1,reported_numeric,20,20,10 - 24,reported_numeric,11383,11383,"10,000 - 24,999",reported_numeric,8448,8448,"Less than 20,000",reported_numeric,5.27,5.27,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,26.74,26.74,25 - 34,reported_numeric,0,0.00,Less than 1,reported_numeric,0.18,0.18,Less than 4,reported_numeric,0,Poultry and Eggs Market Value Share
MS,Noxubee County,28103,33.106606,-88.566152,county_centroid,695.158,4.822,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,30.04,30.04,25 - 49,reported_numeric,,(D),Less than 1,withheld_disclosure,5.77,5.77,Less than 10,reported_numeric,0.92,0.92,Less than 1,reported_numeric,8,8,Less than 10,reported_numeric,6733,6733,"Less than 10,000",reported_numeric,12637,12637,"Less than 20,000",reported_numeric,36.39,36.39,35 - 44,reported_numeric,1.25,1.25,Less than 5,reported_numeric,14.06,14.06,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,0.05,0.05,Less than 4,reported_numeric,3,Corn Grain Harvested Share of Harvested Cropland
MS,Oktibbeha County,28105,33.422313,-88.876151,county_centroid,458.239,3.693,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,1.43,1.43,1 - 9,reported_numeric,,(D),25 - 49,withheld_disclosure,,(D),1 - 4,withheld_disclosure,30.8,30.80,20 - 39,reported_numeric,,(D),10 - 19,withheld_disclosure,13,13,10 - 24,reported_numeric,5685,5685,"Less than 10,000",reported_numeric,7388,7388,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,7.01,7.01,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,0.23,0.23,Less than 4,reported_numeric,5,Cattle and Calves Market Value Share
MS,Panola County,28107,34.365205,-89.963065,county_centroid,685.18,19.952,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.19,0.19,Less than 1,reported_numeric,1.01,1.01,1 - 9,reported_numeric,0.05,0.05,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,13.83,13.83,10 - 19,reported_numeric,0,0.00,Less than 1,reported_numeric,6,6,Less than 10,reported_numeric,7155,7155,"Less than 10,000",reported_numeric,8518,8518,"Less than 20,000",reported_numeric,6.37,6.37,5 - 14,reported_numeric,9.36,9.36,5 - 9,reported_numeric,43.48,43.48,35 - 44,reported_numeric,,(D),Less than 1,withheld_disclosure,0.02,0.02,Less than 4,reported_numeric,1,Soybeans Harvested Share of Harvested Cropland
MS,Pearl River County,28109,30.774793,-89.586904,county_centroid,811.325,8.019,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.93,1.93,1 - 4,reported_numeric,9.2200000000000006,9.22,1 - 9,reported_numeric,1.27,1.27,1 - 9,reported_numeric,2.65,2.65,1 - 4,reported_numeric,42.16,42.16,40 - 59,reported_numeric,,(D),Less than 1,withheld_disclosure,21,21,10 - 24,reported_numeric,13051,13051,"10,000 - 24,999",reported_numeric,13556,13556,"Less than 20,000",reported_numeric,2.73,2.73,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0.28999999999999998,0.29,Less than 5,reported_numeric,0.01,0.01,Less than 1,reported_numeric,0.64,0.64,Less than 4,reported_numeric,2,Cattle and Calves Market Value Share
MS,Perry County,28111,31.169307,-88.988755,county_centroid,647.282,2.92,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,2.2999999999999998,2.30,1 - 4,reported_numeric,,(D),1 - 9,withheld_disclosure,60.6,60.60,50 - 74,reported_numeric,0,0.00,Less than 1,reported_numeric,10.58,10.58,10 - 19,reported_numeric,,(D),Less than 1,withheld_disclosure,14,14,10 - 24,reported_numeric,3622,3622,"Less than 10,000",reported_numeric,2401,2401,"Less than 20,000",reported_numeric,7.53,7.53,5 - 14,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,0.02,0.02,Less than 1,reported_numeric,1.57,1.57,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
MS,Pike County,28113,31.177516,-90.397725,county_centroid,409.185,1.509,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.23,0.23,Less than 1,reported_numeric,0.76,0.76,Less than 1,reported_numeric,88.37,88.37,75 or more,reported_numeric,,(D),1 - 4,withheld_disclosure,5.28,5.28,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,19,19,10 - 24,reported_numeric,7140,7140,"Less than 10,000",reported_numeric,6176,6176,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,,(D),Less than 5,withheld_disclosure,6.93,6.93,5 - 14,reported_numeric,0.02,0.02,Less than 1,reported_numeric,0.15,0.15,Less than 4,reported_numeric,4,Poultry and Eggs Market Value Share
MS,Pontotoc County,28115,34.227081,-89.037239,county_centroid,497.813,3.208,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,4.5599999999999996,4.56,1 - 4,reported_numeric,0.13,0.13,Less than 1,reported_numeric,0.52,0.52,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,14.72,14.72,10 - 19,reported_numeric,0.06,0.06,Less than 1,reported_numeric,9,9,Less than 10,reported_numeric,6818,6818,"Less than 10,000",reported_numeric,6967,6967,"Less than 20,000",reported_numeric,4.17,4.17,Less than 5,reported_numeric,1.1000000000000001,1.10,Less than 5,reported_numeric,65.95,65.95,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.66,0.66,Less than 4,reported_numeric,0,Soybeans Harvested Share of Harvested Cropland
MS,Prentiss County,28117,34.620566,-88.522184,county_centroid,414.985,3.214,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,1.47,1.47,1 - 4,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,29.69,29.69,20 - 39,reported_numeric,,(D),Less than 1,withheld_disclosure,13,13,10 - 24,reported_numeric,4900,4900,"Less than 10,000",reported_numeric,10437,10437,"Less than 20,000",reported_numeric,8.14,8.14,5 - 14,reported_numeric,,(D),Less than 5,withheld_disclosure,67.75,67.75,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.74,0.74,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
MS,Quitman County,28119,34.252833,-90.290171,county_centroid,405.012,1.419,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.47,0.47,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 10,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,,(D),"Less than 10,000",withheld_disclosure,0,0,"Less than 20,000",reported_numeric,8.94,8.94,5 - 14,reported_numeric,3.54,3.54,Less than 5,reported_numeric,66.48,66.48,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.04,0.04,Less than 4,reported_numeric,3,Soybeans Harvested Share of Harvested Cropland
MS,Rankin County,28121,32.267123,-89.946063,county_centroid,775.498,30.587,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.08,0.08,Less than 1,reported_numeric,85.19,85.19,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0.01,0.01,Less than 1,reported_numeric,17,17,10 - 24,reported_numeric,9739,9739,"Less than 10,000",reported_numeric,6259,6259,"Less than 20,000",reported_numeric,7.77,7.77,5 - 14,reported_numeric,5.89,5.89,5 - 9,reported_numeric,46.22,46.22,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0.24,0.24,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
MS,Scott County,28123,32.411959,-89.533486,county_centroid,609.231,1.159,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,,(D),Less than 1,withheld_disclosure,0.08,0.08,Less than 1,reported_numeric,95.14,95.14,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,3.1,3.10,Less than 10,reported_numeric,,(D),Less than 1,withheld_disclosure,24,24,10 - 24,reported_numeric,13306,13306,"10,000 - 24,999",reported_numeric,15164,15164,"Less than 20,000",reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 5,reported_numeric,14.15,14.15,5 - 14,reported_numeric,0,0.00,Less than 1,reported_numeric,0.19,0.19,Less than 4,reported_numeric,3,Poultry and Eggs Market Value Share
MS,Sharkey County,28125,32.892395,-90.827613,county_centroid,431.72,3.4,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0,0.00,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,,(D),Less than 1,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,0,0.00,Less than 1,reported_numeric,,(D),Less than 10,withheld_disclosure,,(D),"Less than 10,000",withheld_disclosure,,(D),"Less than 20,000",withheld_disclosure,19.920000000000002,19.92,15 - 24,reported_numeric,1.59,1.59,Less than 5,reported_numeric,73.78,73.78,45 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,0,0.00,Less than 4,reported_numeric,6,Soybeans Harvested Share of Harvested Cropland
MS,Simpson County,28127,31.902505,-89.917709,county_centroid,589.165,1.304,2022,USDA NASS 2022 Ag Census Web Maps,Census Gazetteer 2024 county centroid,0.16,0.16,Less than 1,reported_numeric,,(D),Less than 1,withheld_disclosure,84.65,84.65,75 or more,reported_numeric,0,0.00,Less than 1,reported_numeric,14.51,14.51,10 - 19,reported_numeric,0,0.00,Less than 1,reported_numeric,26,26,25 - 49,reported_numeric,8711,8711,"Less than 10,000",reported_numeric,40510,40510,"20,000 - 49,999",reported_numeric,7.6,7.60,5 - 14,reported_numeric,0,0.00,Less than 5,reported_numeric,,(D),Less than 5,withheld_disclosure,0,0.00,Less than 1,reported_numeric,0.79,0.79,Less than 4,reported_numeric,2,Poultry and Eggs Market Value Share
