plant_code,plant_name,utility_id,utility_name,street_address,city,county,state,zip_code,latitude,longitude,coordinate_status,source_dataset,source_sheet
56876,Wapsipinicon Wind Project,57170,"EDF Renewable Asset Holdings, Inc.",228 Industrial Park Drive,Dexter,Mower,MN,55926,43.8006,-92.6822,present,EIA-860 2024,Plant
61706,Auriga Community Solar,62759,National Grid Renewables,1485 91st Street,Slayton,Murray,MN,56172,43.977875,-95.767356,present,EIA-860 2024,Plant
68845,Bavaria Solar LLC,67089,Bavaria Solar LLC,765 91st Street,Lake Wilson,Murray,MN,56151,43.975,-95.9091,present,EIA-860 2024,Plant
55980,Champepaden Wind Power,57170,"EDF Renewable Asset Holdings, Inc.",575 41st Street,Chandler,Murray,MN,56122,43.899722,-95.950556,present,EIA-860 2024,Plant
56142,"Chanarambie Power Partners, LLC",59496,ALLETE Clean Energy,215 111th St.,Lake Wilson,Murray,MN,56151,44.011,-96.0446,present,EIA-860 2024,Plant
56543,Eastridge Wind Project,62005,Eastridge Wind Project,401 Lone Tree Street,Porter,Murray,MN,56280,43.9358,-95.9222,present,EIA-860 2024,Plant
56617,Fenton Wind Farm,57170,"EDF Renewable Asset Holdings, Inc.",729 21 St. Street,Chandler,Murray,MN,56122,43.852778,-96.018333,present,EIA-860 2024,Plant
68046,Lake Wilson Solar,66562,"Lake Wilson Solar, LLC",908 55th Avenue,Lake Wilson,Murray,MN,56151,43.980417,-95.954889,present,EIA-860 2024,Plant
61713,Leo Community Solar,62759,National Grid Renewables,1061 91st Street,Hadley,Murray,MN,56151,43.978197,-95.850781,present,EIA-860 2024,Plant
55981,Moulton Wind Power,57170,"EDF Renewable Asset Holdings, Inc.",475 State Hwy 91,Chandler,Murray,MN,56123,43.9204,-95.955885,present,EIA-860 2024,Plant
65714,Northern Wind,13781,Northern States Power Co - Minnesota,215 111th Street,Lake Wilson,Murray,MN,56151,44.011,-96.0446,present,EIA-860 2024,Plant
66015,Platt Solar,65190,Cannon River LLC,954 91 Street,Hadley,Murray,MN,56151,43.981359,-95.87079,present,EIA-860 2024,Plant
65713,Rock Aetna Power Partners,13781,Northern States Power Co - Minnesota,92 121st Street,Woodstock,Murray,MN,56186,44.022721,-96.052322,present,EIA-860 2024,Plant
58164,Slayton Solar,58135,Ecos Energy LLC,1478 91st Street,Slayton,Murray,MN,56172,43.980278,-95.767222,present,EIA-860 2024,Plant
67548,USS Slayton Solar LLC (CSG),65173,United States Solar Corporation,1494 91st Street,Slayton,Murray,MN,56172,43.981733,-95.765775,present,EIA-860 2024,Plant
57434,Valley View Transmission LLC,56769,Consolidated Edison Development Inc.,399 15th Avenue,Chandler,Murray,MN,56128,43.902753,-96.021744,present,EIA-860 2024,Plant
56153,Viking Wind Partners,59496,ALLETE Clean Energy,215 111th Street,Lake Wilson,Murray,MN,56151,43.983462,-96.011809,present,EIA-860 2024,Plant
69003,Windshare LLC,60025,Greenbacker Renewable Energy Corporation,375 31st Street,Chandler,Murray,MN,56122,43.960767,-95.979189,present,EIA-860 2024,Plant
66029,Courtland CSG LLC,65173,United States Solar Corporation,51317 Co Rd 21,Courtland,Nicollet,MN,56021,44.255814,-94.292855,present,EIA-860 2024,Plant
63039,FastSun 8 CSG,60281,"Altus Power America Management, LLC",51284 County Road 21,Courtland,Nicollet,MN,56021,44.260517,-94.290757,present,EIA-860 2024,Plant
63319,"Iris Solar, LLC (MN)",62759,National Grid Renewables,TBD,Nicollet,Nicollet,MN,55607,44.253592,-94.209687,present,EIA-860 2024,Plant
60526,Lake Emily Solar,59380,"Enel Green Power NA, Inc.",31848 State Hwy 99,St. Peter,Nicollet,MN,56082,44.320364,-93.903166,present,EIA-860 2024,Plant
63120,Nicollet Community Solar One LLC,62915,Madison Energy Holdings LLC,51314 County Road 21,Courtland,Nicollet,MN,56021,44.26035,-94.29093,present,EIA-860 2024,Plant
63938,Nicollet Garden,64423,Excelsior Energy Capital,47805 - 501st Lane,Courtland,Nicollet,MN,56021,44.25364,-94.27067,present,EIA-860 2024,Plant
63987,Novel Martens Solar LLC(CSG),63359,"REA Investments, LLC",1120 County Road 1,Lafayette,Nicollet,MN,56054,44.442361,-94.38725,present,EIA-860 2024,Plant
61383,Rengstorf Solar CSG,62759,National Grid Renewables,51298 Co Rd 21,Coutland,Nicollet,MN,56021,44.259504,-94.28907,present,EIA-860 2024,Plant
63159,USS Flower Solar LLC CSG,60531,Standard Solar,47175 471st Avenue,Nicollet,Nicollet,MN,56074,44.269143,-94.20905,present,EIA-860 2024,Plant
1956,Adrian,150,Adrian Public Utilities Comm,20 Main Avenue,Adrian,Nobles,MN,56110,43.63711,-95.932794,present,EIA-860 2024,Plant
58045,Community Wind South,60025,Greenbacker Renewable Energy Corporation,18957 Jones Avenue,Rushmore,Nobles,MN,56168,43.713611,-95.802778,present,EIA-860 2024,Plant
56588,G Flow Wind LLC,60661,Midwest Power Partners LLC,28431 King Avenue,Rushmore,Nobles,MN,56168,43.586111,-95.776111,present,EIA-860 2024,Plant
56590,Green Acres Breeze LLC,60661,Midwest Power Partners LLC,28431 King Avenue,Rushmore,Nobles,MN,56168,43.586111,-95.780278,present,EIA-860 2024,Plant
56587,Minnesota Breeze LLC,60661,Midwest Power Partners LLC,28431 King Avenue,Rushmore,Nobles,MN,56168,43.5833,-95.7781,present,EIA-860 2024,Plant
55782,Noble Ridge LLC,56689,RENEW Energy Inc,Hwy 91,Wilmont,Nobles,MN,56155,43.754739,-95.853447,present,EIA-860 2024,Plant
62364,Nobles 2 Wind Project,61890,"Nobles 2 Power Partners, LLC",20057 140th Street,Wilmont,Nobles,MN,56185,43.789636,-95.852766,present,EIA-860 2024,Plant
57047,Nobles Wind Project,13781,Northern States Power Co - Minnesota,19469 McCall Ave,Reading,Nobles,MN,56165,43.7036,-95.7131,present,EIA-860 2024,Plant
56586,Sunset Breeze LLC,60661,Midwest Power Partners LLC,28431 King Avenue,Rushmore,Nobles,MN,56168,43.5811,-95.78,present,EIA-860 2024,Plant
56589,Wolf Wind Enterprises LLC,60661,Midwest Power Partners LLC,28431 King Avenue,Rushmore,Nobles,MN,56168,43.581111,-95.775833,present,EIA-860 2024,Plant
2024,Worthington,21013,City of Worthington - (MN),399 Stower Dr,Worthington,Nobles,MN,56187,43.63349,-95.609234,present,EIA-860 2024,Plant
8105,Halstad,7969,City of Halstad - (MN),405 2nd Avenue West,Halstad,Norman,MN,56548,47.350064,-96.831911,present,EIA-860 2024,Plant
62162,4710 Hosting,61702,"Epic Hosting, LLC",4710 West Circle Drive,Rochester,Olmsted,MN,55901,44.070814,-92.522265,present,EIA-860 2024,Plant
65514,Bear Grove Solar,64838,"Bear Grove Solar, LLC",1721 Country Club Road SE,Byron,Olmsted,MN,55927,44.12971,-92.58407,present,EIA-860 2024,Plant
6058,Cascade Creek,16181,Rochester Public Utilities,1814 Seventh St NW,Rochester,Olmsted,MN,55901,44.0322,-92.4908,present,EIA-860 2024,Plant
54224,Franklin Heating Station,6738,Franklin Heating Station,119 3rd Street SW,Rochester,Olmsted,MN,55902,44.020576,-92.465599,present,EIA-860 2024,Plant
60834,Hwy 14 Holdco Solar CSG,60488,"Hwy 14 Holdco, LLC",7647 Country Club Road W Byron,Byron,Olmsted,MN,55920,44.021848,-92.592192,present,EIA-860 2024,Plant
56269,IBM West,16181,Rochester Public Utilities,3112 Valleyhigh Drive NW,Rochester,Olmsted,MN,55901,44.0587,-92.5119,present,EIA-860 2024,Plant
63543,Lange Solar,63258,"Arcadia Solar, LLC",100 US 14,Byron,Olmsted,MN,55920,44.028216,-92.63908,present,EIA-860 2024,Plant
63004,Novel Bartel Solar CSG,63359,"REA Investments, LLC",1645 13th Street NW,Byron,Olmsted,MN,55920,44.043671,-92.677538,present,EIA-860 2024,Plant
62985,Novel Byron Solar CSG,63359,"REA Investments, LLC",1509 County Club Road SE,Byron,Olmsted,MN,55920,44.01,-92.62,present,EIA-860 2024,Plant
62979,Novel DeCook Solar CSG,63359,"REA Investments, LLC",519 95th Ave SW,Byron,Olmsted,MN,55920,44.012841,-92.626988,present,EIA-860 2024,Plant
50413,Olmsted Waste Energy,21995,Olmsted County Public Works,301 Silver Creek Road NE,Rochester,Olmsted,MN,55906,44.026072,-92.432313,present,EIA-860 2024,Plant
60835,Pine Island Solar CSG,60490,"Pine Island Holdco, LLC",50291 HIGHWAY 52 BLVD,Pine Island,Olmsted,MN,55963,44.220122,-92.654324,present,EIA-860 2024,Plant
54262,Saint Marys Hospital Power Plant,17897,St Mary's Hospital,1216 Second St NW,Rochester,Olmsted,MN,55902,44.09785,-92.479815,present,EIA-860 2024,Plant
2008,Silver Lake,16181,Rochester Public Utilities,425 W. Silver Lake Drive NE,Rochester,Olmsted,MN,55903,44.02818,-92.460377,present,EIA-860 2024,Plant
64099,Tweite Community Solar LLC,63728,Tweite Community Solar LLC,332 19 AVE SW,Byron,Olmsted,MN,55920,44.025148,-92.674494,present,EIA-860 2024,Plant
58617,Water Reclamation Plant,58569,City of Rochester,301 37th St NW,Rochester,Olmsted,MN,55901,44.064722,-92.469167,present,EIA-860 2024,Plant
60564,Westside Energy Station,16181,Rochester Public Utilities,5846 19th St. NW,Rochester,Olmsted,MN,55901,44.039023,-92.551866,present,EIA-860 2024,Plant
66422,Westside Solar,65473,"Westside Solar, LLC (Ecofin)",5516 Valleyhigh Rd. NW,Rochester,Olmsted,MN,55901,44.053575,-92.548489,present,EIA-860 2024,Plant
7505,Fergus Control Ctr,14232,Otter Tail Power Co,224 E. Washington Avenue,Fergus Falls,Otter Tail,MN,56537,46.280657,-96.070449,present,EIA-860 2024,Plant
1943,Hoot Lake,14232,Otter Tail Power Co,1012 Water Plant Road,Fergus Falls,Otter Tail,MN,56537,46.290641,-96.043252,present,EIA-860 2024,Plant
65066,Hoot Lake Solar,14232,Otter Tail Power Co,2204 Main St.,Fergus Falls,Otter Tail,MN,56537,46.290641,-96.043252,present,EIA-860 2024,Plant
62442,"Lake Region Community Hybrid, LLC",61893,"Lake Region Community Hybrid, LLC",37462 150th Ave,Rothsay,Otter Tail,MN,56579,46.505052,-96.157281,present,EIA-860 2024,Plant
2014,Thief River Falls,18820,City of Thief River Falls,Zeh & LaBree Ave. S.,Thief River Falls,Pennington,MN,56701,48.114262,-96.179176,present,EIA-860 2024,Plant
65942,Grand Casino Hinckley Solar,64083,"DG Central 1, LLC",567 Lady Luck Drive,Hinckley,Pine,MN,55037,46.006605,-92.907732,present,EIA-860 2024,Plant
6741,Rock Lake CT,7570,Great River Energy,1655 Main Street,Pine City,Pine,MN,55063,45.805443,-92.97176,present,EIA-860 2024,Plant
60937,Antlia Community Solar,60587,Antlia Community Solar,1637 41st St,Edgerton,Pipestone,MN,55128,43.906524,-96.138235,present,EIA-860 2024,Plant
56201,Bisson Windfarm LLC,61139,Bisson Windfarm LLC,906 120th Avenue,Pipestone,Pipestone,MN,56164,43.984444,-96.219444,present,EIA-860 2024,Plant
56209,Boeve Windfarm LLC,49874,Boeve Windfarm LLC,1857 141st Street,Woodstock,Pipestone,MN,56186,44.05,-96.0933,present,EIA-860 2024,Plant
56200,CG Windfarm LLC,61140,CG Windfarm LLC,996 120th Avenue,Woodstock,Pipestone,MN,56186,43.9931,-96.2186,present,EIA-860 2024,Plant
61178,Capella Community Solar,60826,Capella Community Solar,1053 100th Ave,Pipestone,Pipestone,MN,56164,44.0901,-96.161204,present,EIA-860 2024,Plant
56410,Carstensen Wind,65898,"Carstensen Wind, LLC (Longroad)",204 91st Street,Pipestone,Pipestone,MN,56164,44.0247,-96.4369,present,EIA-860 2024,Plant
68242,DG Green Arrow,66675,DG Green Arrow LLC,659 State Highway 30,Pipestone,Pipestone,MN,56164,43.994,-96.3327,present,EIA-860 2024,Plant
56204,Fey Windfarm LLC,49869,Fey Windfarm LLC,1959 131th Street,Woodstock,Pipestone,MN,56186,44.0364,-96.0736,present,EIA-860 2024,Plant
56413,Greenback Energy,65907,"Greenback Energy, LLC (Longroad)",1148 15th Ave,Pipestone,Pipestone,MN,56164,44.0208,-96.4331,present,EIA-860 2024,Plant
61788,Hilltop Power,61415,"Hilltop Power, LLC",401 140th Ave.,Edgerton,Pipestone,MN,56128,43.912882,-96.193221,present,EIA-860 2024,Plant
61380,Johnson Solar CSG,62759,National Grid Renewables,437 140th Ave,Edgerton,Pipestone,MN,56178,43.912138,-96.187032,present,EIA-860 2024,Plant
56206,K-Brink Windfarm LLC,61120,"K-brink Windfarm, LLC",1731 121th Street,Woodstock,Pipestone,MN,56186,44.0197,-96.1183,present,EIA-860 2024,Plant
55809,Kas Brothers Windfarm,10046,Kas Brothers Windfarm LLC,County Road 18,Woodstock,Pipestone,MN,56164,44.0119,-96.1125,present,EIA-860 2024,Plant
55265,Lake Benton II,13781,Northern States Power Co - Minnesota,150 Evans Street,Ruthton,Pipestone,MN,56170,44.129369,-96.116971,present,EIA-860 2024,Plant
56412,Lucky Wind,65909,"Lucky Wind, LLC (Longroad)",188 121st Street,Pipestone,Pipestone,MN,56164,44.0211,-96.4406,present,EIA-860 2024,Plant
56794,Moraine II Wind LLC,15399,Avangrid Power LLC,4 151st Street,Woodstock,Pipestone,MN,56186,44.1238,-96.0784,present,EIA-860 2024,Plant
56174,Moraine Wind LLC,15399,Avangrid Power LLC,4 151th Street,Woodstock,Pipestone,MN,56186,44.0667,-96.0667,present,EIA-860 2024,Plant
56411,Northern Lights Wind LLC,65899,Northern Lights Wind LLC (Longroad),164 121st Street,Pipestone,Pipestone,MN,56164,44.015,-96.4367,present,EIA-860 2024,Plant
63726,Pipestone City Solar LLC CSG,63359,"REA Investments, LLC",1051 North Hiawatha Ave,Pipestone,Pipestone,MN,56164,44.015972,-96.317514,present,EIA-860 2024,Plant
57386,Ridgewind,56715,Ridgewind Power Partners LLC,1169 County Line Ave,Woodstock,Pipestone,MN,56186,44.018889,-96.065277,present,EIA-860 2024,Plant
56577,Shane's Wind Machine,55832,Shane's Wind Machine LLC,1631 211th Street,Ruthton,Pipestone,MN,56170,44.1508,-96.1361,present,EIA-860 2024,Plant
56409,Stahl Wind Energy,65897,"Stahl Wind Energy, LLC (Longroad)",1183 15th Ave,Pipestone,Pipestone,MN,56164,44.0256,-96.4303,present,EIA-860 2024,Plant
62269,"Stoneray Power Partners, LLC",57170,"EDF Renewable Asset Holdings, Inc.",1847 111th Street,Woodstock,Pipestone,MN,56186,44.104377,-96.126733,present,EIA-860 2024,Plant
56199,TG Windfarm LLC,61141,TG Windfarm LLC,966 120th Ave,Pipestone,Pipestone,MN,56164,43.9897,-96.2236,present,EIA-860 2024,Plant
56202,Tofteland Windfarm LLC,49867,Tofteland Windfarm LLC,936 120th Avenue,Pipestone,Pipestone,MN,56164,43.980278,-96.223333,present,EIA-860 2024,Plant
57351,Uilk Wind LLC,56689,RENEW Energy Inc,266 Hwy 30,Pipestone,Pipestone,MN,56164,43.9811,-96.4269,present,EIA-860 2024,Plant
56203,Westridge Windfarm LLC,61142,Westridge Windfarm LLC,966 12th Ave,Woodstock,Pipestone,MN,56164,43.988611,-96.215556,present,EIA-860 2024,Plant
56205,Windcurrent Farms LLC,49870,Windcurrent Farms LLC,1928 121th Street,Woodstock,Pipestone,MN,56186,44.0236,-96.0789,present,EIA-860 2024,Plant
55342,Woodstock Windfarm,56769,Consolidated Edison Development Inc.,996 190th Avenue,Woodstock,Pipestone,MN,56186,43.985833,-96.078611,present,EIA-860 2024,Plant
54212,American Crystal Sugar Crookston,491,American Crystal Sugar Co,Highway 75 South,Crookston,Polk,MN,56716,47.76468,-96.633375,present,EIA-860 2024,Plant
54214,American Crystal Sugar East Grand Forks,491,American Crystal Sugar Co,Business Hwy 2,East Grand Forks,Polk,MN,56721,47.927202,-97.007153,present,EIA-860 2024,Plant
61704,Aquila Community Solar,62759,National Grid Renewables,19592 State Hwy 28,Glenwood,Pope,MN,56334,45.651056,-95.3401,present,EIA-860 2024,Plant
61138,Armstrong Solar,60904,ETCAP NES CS MN 06 LLC,19987 180th St.,Glenwood,Pope,MN,56334,45.642252,-95.35635,present,EIA-860 2024,Plant
63593,"Brooten CSG1, LLC",61227,Nautilus Solar Solutions,11645 Co Hwy 8,Brooten,Pope,MN,56316,45.498798,-95.162232,present,EIA-860 2024,Plant
64001,"Camellia Solar, LLC",62759,National Grid Renewables,TBD,Glenwood,Pope,MN,56334,45.642745,-95.353265,present,EIA-860 2024,Plant
61711,Cassiopeia Community Solar,62759,National Grid Renewables,19019 State Highway 28,Glenwood,Pope,MN,56334,45.647342,-95.328661,present,EIA-860 2024,Plant
63425,Leven Garden Solar,63172,Leven Garden LLC,16390 County Rd. 28,Villard,Pope,MN,56385,45.71693,-95.26357,present,EIA-860 2024,Plant
61709,Libra Community Solar,62759,National Grid Renewables,171 NW 22nd Ave,Glenwood,Pope,MN,56334,45.671231,-95.388514,present,EIA-860 2024,Plant
63595,"Lowry CSG2, LLC",61227,Nautilus Solar Solutions,16898 280th Ave.,Glenwood,Pope,MN,56336,45.669611,-95.510528,present,EIA-860 2024,Plant
63453,Malmedal Solar Garden,63194,Malmedal Garden LLC,28485 County Rd 24,Starbuck,Pope,MN,56381,45.65736,-95.51856,present,EIA-860 2024,Plant
64482,Novel Stavem Solar LLC CSG,63359,"REA Investments, LLC",16420 230th Ave,Glenwood,Pope,MN,56334,45.66683,-95.40195,present,EIA-860 2024,Plant
61542,"PopeSun CSG, LLC",61060,Cypress Creek Renewables,28800 180th Street,Starbuck,Pope,MN,56381,45.643438,-95.526171,present,EIA-860 2024,Plant
63310,"Snowdrop Solar, LLC",62759,National Grid Renewables,TBD,Glenwood,Pope,MN,56334,45.637874,-95.34439,present,EIA-860 2024,Plant
67331,SolarClub 03,61227,Nautilus Solar Solutions,28903 180th Street,Starbuck,Pope,MN,56381,45.642103,-95.530381,present,EIA-860 2024,Plant
63395,Star Garden,63144,Star Garden LLC,17509 State Highway 114,Starbuck,Pope,MN,56381,45.65063,-95.53088,present,EIA-860 2024,Plant
63367,Strandness Garden,63131,Strandness Garden LLC,28927 County Road 24,Starbuck,Pope,MN,56381,45.65727,-95.52985,present,EIA-860 2024,Plant
64697,Swan Garden,64274,Swan Garden LLC,16290 County Rd 28,Villard,Pope,MN,56385,45.7204,-95.2653,present,EIA-860 2024,Plant
63147,USS Monarch Solar LLC CSG,60531,Standard Solar,10380 County Rd 8,Brooten,Pope,MN,56316,45.49896,-95.139788,present,EIA-860 2024,Plant
63742,USS Viceroy Solar LLC CSG,65173,United States Solar Corporation,11645 County Road 8,Brooten,Pope,MN,56316,45.49776,-95.16451,present,EIA-860 2024,Plant
60944,Vega Community Solar,60594,Vega Community Solar,19797 180th Street,Glenwood,Pope,MN,56334,45.382813,-95.203741,present,EIA-860 2024,Plant
63454,Wollan Garden Solar,63195,Wollan Garden LLC,18529 State Hwy 114,Starbuck,Pope,MN,56381,45.637121,-95.530903,present,EIA-860 2024,Plant
1912,High Bridge,13781,Northern States Power Co - Minnesota,155 Randolph Ave,St. Paul,Ramsey,MN,55101,44.9314,-93.1117,present,EIA-860 2024,Plant
55824,MNDOT Standby Generation,62851,State of Minnesota Department of Administration,State Transportation Garage,St. Paul,Ramsey,MN,55101,44.953014,-93.105692,present,EIA-860 2024,Plant
56643,St Paul Cogeneration,55893,St Paul Cogeneration LLC,125 Shepard Road W,St. Paul,Ramsey,MN,55102,44.942889,-93.096559,present,EIA-860 2024,Plant
57069,Twin Cities Hydro LLC,56353,Twin Cities Hydro LLC,965 S. Mississippi River Blvd,St. Paul,Ramsey,MN,55116,44.9156,-93.1994,present,EIA-860 2024,Plant
7378,United Hospital,13781,Northern States Power Co - Minnesota,333 North Smith Ave,St. Paul,Ramsey,MN,55102,44.9425,-93.1072,present,EIA-860 2024,Plant
63689,Red Lake Falls Community Hybrid,56769,Consolidated Edison Development Inc.,12436 205th St SW.,Red Lake Falls,Red Lake,MN,56750,47.869258,-96.318964,present,EIA-860 2024,Plant
63311,"Lantana Solar, LLC",62759,National Grid Renewables,TBD,Glenwood,Redwood,MN,55435,44.646,-95.358,present,EIA-860 2024,Plant
60942,Morgan Community Solar,60592,Morgan Community Solar,43781 County Rd 3,Morgan,Redwood,MN,56266,44.413186,-94.907619,present,EIA-860 2024,Plant
64729,Novel Milbradt Solar LLC,66030,Novel Milbradt Solar HQ LLC,41640 County Rd 7,Belview,Redwood,MN,56214,44.651132,-95.339545,present,EIA-860 2024,Plant
2009,Redwood Falls,15793,Redwood Falls Public Util Comm,101 East Bridge Street,Redwood Falls,Redwood,MN,56283,44.5431,-95.1178,present,EIA-860 2024,Plant
56414,Redwood Falls Wind,40580,Southern Minnesota Mun P Agny,31298 Knox Ave (CO. Rd 17),Redwood Falls,Redwood,MN,56383,44.502778,-95.175,present,EIA-860 2024,Plant
7982,South Generation,15793,Redwood Falls Public Util Comm,500 East Tin Street,Redwood Falls,Redwood,MN,56283,44.5331,-95.1122,present,EIA-860 2024,Plant
63216,USS B&B Solar LLC CSG,60531,Standard Solar,38884 MN-68,Morgan,Redwood,MN,56266,44.413,-95.009,present,EIA-860 2024,Plant
63158,USS Cougar Solar LLC CSG,60531,Standard Solar,27901 County Road 2,Morgan,Redwood,MN,56266,44.454726,-94.926419,present,EIA-860 2024,Plant
63215,USS Dot Com Solar LLC CSG,60531,Standard Solar,25001 County Highway 2,Morgan,Redwood,MN,56266,44.422314,-94.92664,present,EIA-860 2024,Plant
64989,USS Rosebud Solar LLC,65173,United States Solar Corporation,29157 County Road 2,Morgan,Redwood,MN,56266,44.472694,-94.920894,present,EIA-860 2024,Plant
63221,USS Steamboat Solar LLC CSG,60531,Standard Solar,45427 State Highway 68,Morgan,Redwood,MN,56266,44.41301,-94.9858,present,EIA-860 2024,Plant
63157,USS Verde Solar LLC CSG,60531,Standard Solar,26358 County Rd 2,Morgan,Redwood,MN,56266,44.427985,-94.930618,present,EIA-860 2024,Plant
65381,Allie L.L.C. (CSG),64722,Allie L.L.C.,789 Park Avenue East,Renville,Renville,MN,56284,44.78879,-95.201537,present,EIA-860 2024,Plant
63594,"Buffalo Lake CSG1, LLC",61227,Nautilus Solar Solutions,400 5th St.,Buffalo Lake,Renville,MN,55314,44.732611,-94.623028,present,EIA-860 2024,Plant
67588,DSI Don Solar,66285,DSI Don Solar LLC,23586 840TH AVE,Renville,Renville,MN,56284,44.805,-95.2056,present,EIA-860 2024,Plant
1972,Fairfax,6138,City of Fairfax - (MN),206 1st St SE,Fairfax,Renville,MN,55332,44.525887,-94.718812,present,EIA-860 2024,Plant
