plant_code,plant_name,utility_id,utility_name,city,county,state,zip_code,nerc_region,balancing_authority_code,balancing_authority_name,sector_name,regulatory_status,transmission_owner,grid_voltage_1_kv,grid_voltage_2_kv,grid_voltage_3_kv,energy_storage_flag,generator_count,operable_nameplate_capacity_mw,operable_summer_capacity_mw,operable_winter_capacity_mw,primary_fuel_code,primary_technology,status_mix,source_dataset
60604,Wye Mills VNEM CSG,57313,Tesla Inc.,Queen Anne,Queen Annes,MD,21657,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,1,,,N,1,10,10,10,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
1563,Crisfield,56609,Calpine Mid-Atlantic Generation LLC,Crisfield,Somerset,MD,21817,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,69,,,N,4,11.6,10.4,10.4,DFO,Petroleum Liquids,SB:4,EIA-860 2024
10693,Eastern Correctional Institute,11704,Maryland Environmental Service,Westover,Somerset,MD,21890,RFC,PJM,"PJM Interconnection, LLC",Commercial CHP,NR,Delmarva Power,25,,,N,4,5.8,4.6,3.6,DFO,Petroleum Liquids,OP:2|SB:2,EIA-860 2024
59851,Great Bay Solar 1,59633,Great Bay Solar I LLC,Princess Anne,Somerset,MD,21853,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,138,,,N,1,75,75,75,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
6391,Smith Island,84,A & N Electric Coop,Ewell,Somerset,MD,21824,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,RE,A & N Electric Coop,12.47,,,N,2,1.5,1.4,1.4,DFO,Petroleum Liquids,OP:2,EIA-860 2024
59749,UMES (MD) - Princess Anne,58473,"NVT LICENSES, LLC",Princess Anne,Somerset,MD,21583,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,24.9,,,N,1,2,2.1,1.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58329,UMMS at Pocomoke,58304,"Luminace Solar Maryland II, LLC",Pocomoke City,Somerset,MD,21851,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,"Choptank Electric Coop, Inc",24.9,,,N,1,2.8,2.8,2.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
1580,Easton,5625,Easton Utilities Comm,Easton,Talbot,MD,21601,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,RE,Easton Utilities Comm,69,,,N,9,31.1,29.9,29.9,DFO,Petroleum Liquids,OP:9,EIA-860 2024
4257,Easton 2,5625,Easton Utilities Comm,Easton,Talbot,MD,21601,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,RE,Easton Utilities Comm,69,,,N,8,38.8,37,38.2,DFO,Petroleum Liquids,OP:8,EIA-860 2024
60496,MEBA,60281,"Altus Power America Management, LLC",Easton,Talbot,MD,21601,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,"Choptank Electric Coop, Inc",12.47,,,N,1,1.5,1.5,1.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67404,Bear One,61227,Nautilus Solar Solutions,Hancock,Washington,MD,21750,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66868,Big Spring Solar (CSG),64904,AES Clean Energy,Clear Spring,Washington,MD,21722,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,12.47,,,N,1,2,2.1,2.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
60029,CES VMT Solar,57365,Consolidated Edison Solutions Inc.,Hagerstown,Washington,MD,21742,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,34.5,,,N,1,1.1,1.1,1.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67801,FedEx Hagerstown,60520,SoCore Energy LLC,Hagerstown,Washington,MD,21740,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,0.48,,,N,1,1.8,1.8,1.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64608,"Hostetter Solar One, LLC",61227,Nautilus Solar Solutions,Hagerstown,Washington,MD,21742,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,12.5,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
58408,Maryland Solar,61230,"Arevon Energy, Inc.",Hagerstown,Washington,MD,21746,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,34.5,,,N,1,27,20.9,20.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63903,Pinesburg Solar LLC,62915,Madison Energy Holdings LLC,Williamsport,Washington,MD,21795,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,34.5,,,N,1,4.3,4.3,4.3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64646,Pittman Solar One LLC,61227,Nautilus Solar Solutions,Hancock,Washington,MD,21750,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Baltimore Gas & Electric Co,34.5,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65756,Rockdale,60281,"Altus Power America Management, LLC",Williamsport,Washington,MD,21795,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,13.2,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
62912,Solar Hagerstown,60025,Greenbacker Renewable Energy Corporation,Hagerstown,Washington,MD,21742,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Potomac Electric Power Co,34.5,,,N,1,10,7.5,10,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63525,Spruce - WCMD - Creek,61944,MN8 Energy LLC,Hagerstown,Washington,MD,21740,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63526,Spruce - WCMD - Resh I,61944,MN8 Energy LLC,Hagerstown,Washington,MD,21740,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63524,Spruce - WCMD - Rubble I,61944,MN8 Energy LLC,Williamsport,Washington,MD,21795,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
63523,Spruce - WCMD - Rubble II,61944,MN8 Energy LLC,Williamsport,Washington,MD,21795,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,The Potomac Edison Company,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
69005,Chaberton Solar Greyrock,65539,Pivot Energy,Pittsville,Wicomico,MD,21850,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,24.9,,,N,0,0,0,0,,,,EIA-860 2024
60735,Longview Solar,61944,MN8 Energy LLC,Hebron,Wicomico,MD,21830,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power & Light Company,24.5,,,N,1,13.6,13.6,13.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67439,Parker Place,61227,Nautilus Solar Solutions,Salisbury,Wicomico,MD,21804,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,29.94,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
57879,Perdue Salisbury Photovoltaic,63249,Terraform Arcadia,Salisbury,Wicomico,MD,21801,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,25,,,N,1,1,1,1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66854,Porter Mill Solar,65777,Urban Grid Solar,Hebron,Wicomico,MD,21830,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,69,,,N,0,0,0,0,,,,EIA-860 2024
67800,Walston I Solar,66395,Temo Renewables LLC,Salisbury,Wicomico,MD,21804,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,"Choptank Electric Cooperative, Inc",12.47,,,N,0,0,0,0,,,,EIA-860 2024
56680,Wicomico,55938,Industrial Power Generating Company LLC,Salisbury,Wicomico,MD,21801,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,25,,,N,18,5.4,5.4,5.4,LFG,Landfill Gas,OP:18,EIA-860 2024
63512,Wor-Wic Community College - Offsite,57313,Tesla Inc.,Hebron,Wicomico,MD,21830,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,36.6,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
6565,Berlin,1615,Town of Berlin - (MD),Berlin,Worcester,MD,21811,RFC,PJM,"PJM Interconnection, LLC",Electric Utility,RE,Town of Berlin - (MD),25,14.4,,N,3,5.6,5.6,5.6,DFO,Petroleum Liquids,OP:3,EIA-860 2024
61794,Gateway Solar,61419,"Luminace Solar MC, LLC",Berlin,Worcester,MD,21811,RFC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,24.94,,,N,2,7.6,7.6,7.6,SUN,Solar Photovoltaic,OP:2,EIA-860 2024
63089,Gibbons CSG,61227,Nautilus Solar Solutions,Snow Hill,Worcester,MD,21863,NPCC,PJM,"PJM Interconnection, LLC",IPP Non-CHP,NR,Delmarva Power,21,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
1480,Androscoggin 3,39006,Brookfield White Pine Hydro LLC,Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34,,,N,0,0,0,0,,,,EIA-860 2024
64067,Auburn PV - BD Solar Auburn LLC,63697,BD Solar Auburn LLC,Auburn,Androscoggin,ME,4210,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,0,0,0,0,,,,EIA-860 2024
10728,Barker Lower,56838,KEI (Maine) Power Management (III) LLC,Auburn,Androscoggin,ME,4210,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12,,,N,1,1.5,1.5,1.5,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
7044,Bates Mill Upper,10963,Lewiston City of,Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,0.6,,,N,0,0,0,0,,,,EIA-860 2024
66874,Cenergy - Pulk,67208,BAP Grounded 2 LLC,Sabattus,Androscoggin,ME,4280,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.47,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
805,Charles E Monty,39006,Brookfield White Pine Hydro LLC,Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34,,,N,2,28.4,28,28,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
1487,Continental Mills,10963,Lewiston City of,Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,0.6,,,N,0,0,0,0,,,,EIA-860 2024
1488,Deer Rips,39006,Brookfield White Pine Hydro LLC,Auburn,Androscoggin,ME,4210,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34,,,N,7,6.5,6.2,6.2,WAT,Conventional Hydroelectric,OP:7,EIA-860 2024
67013,Dynamic - Leeds Solar (CSG),61227,Nautilus Solar Solutions,Leeds,Androscoggin,ME,4263,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,24.5,,,N,1,4.9,4.9,4.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67011,Dynamic - Wales Leeds Junction Road (CSG),60281,"Altus Power America Management, LLC",Wales,Androscoggin,ME,4280,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,1,4.5,4.5,4.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67010,Dynamic - Wales Pond Road,61944,MN8 Energy LLC,Wales,Androscoggin,ME,4280,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,0,0,0,0,,,,EIA-860 2024
1491,Gulf Island,39006,Brookfield White Pine Hydro LLC,Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34,,,N,3,19.2,23.2,23.2,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
7048,Hill Mill,10963,Lewiston City of,Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,0.6,,,N,0,0,0,0,,,,EIA-860 2024
50082,International Paper Livermore Hydro,57280,"Eagle Creek Renewable Energy, LLC",Livermore Falls,Androscoggin,ME,4239,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,115,,,N,9,9.2,9.2,9.1,WAT,Conventional Hydroelectric,OP:9,EIA-860 2024
64071,Lewiston Jn PV - BD Solar Lewiston Jn LL,63701,BD Solar Lewiston Junction LLC,Auburn,Androscoggin,ME,4210,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,0,0,0,0,,,,EIA-860 2024
66243,Lewiston Junction Road Solar,65340,"NextGrid Peppertree, LLC",Poland,Androscoggin,ME,4274,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,1,4.9,4.9,4.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66246,Lisbon Street Solar,65351,"NextGrid Cliffrose, LLC",Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.47,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66087,Livermore Falls CSG,65258,"Livermore Falls CSG, LLC",Livermore Falls,Androscoggin,ME,4254,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.47,,,N,1,3.3,3.3,3.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
69019,MD - EDFR - Phase II - Lewiston,67211,"Hayworth Solar Partners, LLC",Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.47,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
50035,MMWAC Resource Recovery Facility,22219,Maine Waste to Energy,Auburn,Androscoggin,ME,4210,NPCC,ISNE,ISO New England Inc.,Commercial Non-CHP,NR,Central Maine Power Co,12.47,,,N,1,5,2.7,2.7,MSW,Municipal Solid Waste,OP:1,EIA-860 2024
54123,Mechanic Falls,56839,KEI (Maine) Power Management (IV) LLC,Mechanic Falls,Androscoggin,ME,4256,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,2,1.4,1.4,1.4,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
66245,Merrill Road Solar,65350,"NextGrid Mangrove, LLC",Lewiston,Androscoggin,ME,4240,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.47,,,N,1,4.6,4.6,4.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
10354,ReEnergy Livermore Falls,57432,ReEnergy Livermore Falls,Livermore Falls,Androscoggin,ME,4254,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,115,,,N,1,39.6,38,38,WDS,Wood/Wood Waste Biomass,OP:1,EIA-860 2024
67450,Sabattus SB01,61227,Nautilus Solar Solutions,Sabattus,Androscoggin,ME,4280,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.47,,,N,1,4.9,4.9,4.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65709,Turner Meadow Solar Station,64952,"Turner Meadow Solar Station, LLC",Turner,Androscoggin,ME,4282,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,0,0,0,0,,,,EIA-860 2024
54202,Upper Androscoggin,10963,Lewiston City of,Lewiston,Androscoggin,ME,4243,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12,,,N,3,1.6,1.7,1.7,WAT,Conventional Hydroelectric,OS:3,EIA-860 2024
52171,Upper Barker,56838,KEI (Maine) Power Management (III) LLC,Auburn,Androscoggin,ME,4210,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12,,,N,1,1,1,1,WAT,Conventional Hydroelectric,OP:1,EIA-860 2024
68454,Walden Solar Maine V,66824,Walden Solar Maine V LLC,Leeds,Androscoggin,ME,4263,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,1,20,20,20,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
50278,Worumbo Hydro Station,57280,"Eagle Creek Renewable Energy, LLC",Lisbon Falls,Androscoggin,ME,4252,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,2,19.4,9.2,18.6,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
66136,"AES Daigle Solar, LLC",64904,AES Clean Energy,Fort Kent,Aroostook,ME,4743,NPCC,NBSO,New Brunswick System Operator,IPP Non-CHP,NR,Versant Power,12.47,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66135,"AES Pelletier Solar, LLC",64904,AES Clean Energy,Fort Kent,Aroostook,ME,4743,NPCC,NBSO,New Brunswick System Operator,IPP Non-CHP,NR,Versant Power,34.5,,,N,1,4,4,4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67427,BNRG Masardis (CSG),61227,Nautilus Solar Solutions,Masardis,Aroostook,ME,4732,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,34.5,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66402,Caribou,60281,"Altus Power America Management, LLC",Caribou,Aroostook,ME,4736,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,12.47,,,N,1,4.1,4.1,4.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67826,Caribou Solar,60520,SoCore Energy LLC,Caribou,Aroostook,ME,4736,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,12.47,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65798,Easton CSG 1 LLC,65054,Easton CSG 1 LLC,Easton,Aroostook,ME,4740,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,480,,,N,1,3.3,1.3,0.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67061,Fort Fairfield,60531,Standard Solar,Fort Fairfield,Aroostook,ME,4742,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Connexus Energy,7.5,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67802,French Road Solar,60520,SoCore Energy LLC,Ashland,Aroostook,ME,4732,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,20,,,N,1,2.5,2.5,2.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67923,Houlton Road Solar Farm (CSG),63359,"REA Investments, LLC",Fort Fairfield,Aroostook,ME,4742,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,12.5,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65801,Limestone CSG 1 LLC,65052,Limestone CSG 1 LLC,Limestone,Aroostook,ME,4750,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,480,,,N,1,3.8,3.8,3.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65802,Limestone CSG 2 LLC,65053,Limestone CSG 2 LLC,Limestone,Aroostook,ME,4750,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,480,,,N,1,2.9,1.2,0.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66403,Loring,60281,"Altus Power America Management, LLC",Limestone,Aroostook,ME,4750,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,12.47,,,N,1,4.1,4.1,4.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
68484,ME - Novel (Lighthouse Ph I) Mars Hill,66855,"Mars Hill Road Solar Farm, LLC",Westfield,Aroostook,ME,4787,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,12.47,,,N,1,2.5,2.5,2.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67842,ME Fort Fairfield Solar Plant,66419,ME Fort Fairfield LLC,Presque Isle,Aroostook,ME,4769,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,12.47,,,N,1,2.8,2.8,2.8,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
66833,ME Novel Lighthouse - Huggard Ave Solar,65785,"Luminace Sunbeam Development Holdings, LLC",Limestone,Aroostook,ME,4750,NPCC,NA,No BA,IPP Non-CHP,NR,Versant Power,12.47,,,N,1,2.5,2.5,2.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67807,Madawaska Solar,60520,SoCore Energy LLC,Saint David,Aroostook,ME,4773,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,20,,,N,1,4,4,4,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67154,Mars Hill,60025,Greenbacker Renewable Energy Corporation,Mars Hill,Aroostook,ME,4758,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,12.5,,,N,1,2.6,2.6,2.6,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
56448,Mars Hill Wind Farm Project,59155,"Evergreen Wind, LLC",Mars Hill,Aroostook,ME,4758,NPCC,NBSO,New Brunswick System Operator,IPP Non-CHP,NR,Emera Maine,69,,,N,1,42,42,42,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
67396,Mechanic Street (CSG),61227,Nautilus Solar Solutions,Presque Island,Aroostook,ME,4769,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Presque Isle Elec & Gas Coop,12.5,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67398,Missile Street (CSG),61227,Nautilus Solar Solutions,Presque Island,Aroostook,ME,4769,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Presque Isle Elec & Gas Coop,12.5,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
57002,Oakfield Wind Project,60453,Onward Energy,City of Oakfield,Aroostook,ME,4747,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Emera Maine,345,,,N,1,148,148,148,WND,Onshore Wind Turbine,OP:1,EIA-860 2024
67944,Sheridan Road Solar Farm,63359,"REA Investments, LLC",Ashland,Aroostook,ME,4732,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,34.5,,,N,1,3,3,3,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67946,Skyway Avenue Solar Farm,63359,"REA Investments, LLC",Frenchville,Aroostook,ME,4745,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,12.5,,,N,1,2.5,2.5,2.5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
1516,Squa Pan Hydro Station,14597,Algonquin Northern Maine,Masardis,Aroostook,ME,4732,NPCC,NBSO,New Brunswick System Operator,IPP Non-CHP,NR,Versant Power,34.5,,,N,1,1.5,1.4,1.4,WAT,Conventional Hydroelectric,SB:1,EIA-860 2024
58146,Twin Rivers Paper Co LLC,58103,Twin Rivers Paper Co LLC,Madawaska,Aroostook,ME,4756,NPCC,NBSO,New Brunswick System Operator,Industrial CHP,NR,4-County Electric Power Assn,13.8,,,N,1,22,22,22,PUR,All Other,OP:1,EIA-860 2024
67771,Valley Sun Solar,66368,Valley Sun Solar LLC,Grand Isle,Aroostook,ME,4746,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Versant Power,20,,,N,1,3.1,3.1,3.1,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
67375,"BWC Beech Ridge Brook, LLC",62836,Navisun LLC,Scarborough,Cumberland,ME,4074,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,13.2,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
65532,Baldwin (ME),64848,"Maine DG Solar Baldwin, LLC",West Baldwin,Cumberland,ME,4091,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,35,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
1483,Brunswick Hydro,39006,Brookfield White Pine Hydro LLC,Brunswick,Cumberland,ME,4011,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34,,,N,3,19.6,20,20,WAT,Conventional Hydroelectric,OP:3,EIA-860 2024
1484,Cape Gas Turbine,14876,FPL Energy Cape LLC,Portland,Cumberland,ME,4106,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,22,,,N,2,35,32,40,DFO,Petroleum Liquids,OP:2,EIA-860 2024
66606,Cross Town Energy Storage,65639,Cross Town Energy Storage LLC,Gorham,Cumberland,ME,4380,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,175,,,Y,0,0,0,0,,,,EIA-860 2024
67014,Dynamic - Gray Solar,60281,"Altus Power America Management, LLC",Gray,Cumberland,ME,4039,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.5,,,N,1,4.9,4.9,4.9,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
64703,Gorham ME 1,56769,Consolidated Edison Development Inc.,Gorham,Cumberland,ME,4038,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.47,,,N,0,0,0,0,,,,EIA-860 2024
65342,Gorham Solar 1 (CSG),65164,CleanCapital Holdings,Gorham,Cumberland,ME,4038,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,12.47,,,N,1,5,5,5,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
1493,Hiram,39006,Brookfield White Pine Hydro LLC,Hiram,Cumberland,ME,4024,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34,,,N,2,10.5,11.6,11.6,WAT,Conventional Hydroelectric,OP:2,EIA-860 2024
64675,Naples,64257,"Naples Casco Solar 1, LLC",Naples,Cumberland,ME,4055,NPCC,ISNE,ISO New England Inc.,IPP Non-CHP,NR,Central Maine Power Co,34.5,,,N,1,2,2,2,SUN,Solar Photovoltaic,OP:1,EIA-860 2024
